headline,summary,datetime,source,url,ticker
CRSP Stock Rises on Encouraging Early Data From Zugo-Cel Studies,CRISPR Therapeutics shares jump after early zugo-cel study data show sustained B-cell depletion and early efficacy across autoimmune and cancer studies.,2025-12-23 15:35:00,Yahoo,https://finnhub.io/api/news?id=3057a005c42b4ad4eadc841ff4da50e6666fad3cab01c038b2d07bb56033d239,LLY
Why Eli Lilly Shares Are Down On Tuesday,Eli Lilly Faces Pressure as Novo's Daily Pill Hits the Market;',2025-12-23 15:29:00,Yahoo,https://finnhub.io/api/news?id=77551de3f921b009a367c5955b1709993922df95839c3def2abdeaaf818a3ecb,LLY
"The Zacks Analyst Blog Highlights Eli Lilly, Shell, ICICI Bank, Frequency Electronics and Vaso","Eli Lilly anchors Zacks' latest Analyst Blog, with new research highlighting pharma growth drivers alongside global energy and banking insights.",2025-12-23 15:27:00,Yahoo,https://finnhub.io/api/news?id=7e882402c0bf2ec086e29b8315145e24219d6a86bd406986e4642964137f28b4,LLY
Novo Nordisk vs. Amgen: Which Healthcare Stock Is the Smarter Choice?,"NVO and AMGN square off as GLP-1 leadership, pipeline depth, and diversification set up a compelling healthcare stock comparison.",2025-12-23 15:14:00,Yahoo,https://finnhub.io/api/news?id=7a8dcb2013d31ec4bdd2fec18b4b38ccefdfea38f3ce5e4b4f407d0687ce4dda,LLY
"Novo Nordisk's Wegovy Pill Shakes Up Rivalry With Eli Lilly, Puts Health Care ETFs In Focus","Novo Nordisk&#39;s FDA-approved weight-loss pill intensifies its rivalry with Eli Lilly, putting health care and biotech ETFs in focus.",2025-12-23 15:04:59,Benzinga,https://finnhub.io/api/news?id=58b1e58c3bf8c37d38f8b3ef7707385d702626d98b9d43302ac182bf60fc98c1,LLY
"Novo's GLP-1 pill gets approved, Trump Media stock pulls back","Yahoo Finance Executive Editor Brian Sozzi tracks some of Tuesday's trending tickers, including Novo Nordisk (NVO), Eli Lilly (LLY), D-Wave Quantum (QBTS), and Trump Media & Technology Group (DJT, DJTWW). To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",2025-12-23 14:39:05,Yahoo,https://finnhub.io/api/news?id=e3ba4c75458c8676ab9e2bb0fe5a98f42584f9976af344f7b26e662163508419,LLY
"Stock futures, gold record high, FDA approves GLP-1 pill: 3 Things","US stock futures (ES=F, NQ=F, YM=F) are moving lower after the S&P 500 (^GSPC) closed higher on Monday, notching its third straight day of gains. Gold prices (GC=F) continue to climb to record highs this week, now ascending above $4,500 per ounce. The US Food and Drug Administration (FDA) has approved the first GLP-1 weight-loss pill from Novo Nordisk (NVO), with Eli Lilly (LLY) expected to soon reveal its own oral obesity drug. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",2025-12-23 14:09:36,Yahoo,https://finnhub.io/api/news?id=a40668671fe34675ce728f157e1e6b0ad1a044ecd951323059592ba90e5a80c3,LLY
"These Stocks Are Moving the Most Today: Novo Nordisk, Eli Lilly, Huntington Ingalls, Micron, DJT, Zim, and More","Novo Nordisk surges after U.S. regulators approve the first GLP-1 pill, while shares of rival pharma giant Eli Lilly decline.",2025-12-23 13:49:00,Yahoo,https://finnhub.io/api/news?id=07cb377b0df7378a6bcf0e0b6aff6566ad1f7d12b3058dc29a0b4d14196c38f9,LLY
5 Big Drug Stocks That May Continue to Outperform in 2026,"Five big drugmakers, including LLY and JNJ, are riding innovation, dealmaking and pipeline momentum that could help them keep outperforming in 2026.",2025-12-23 13:48:00,Yahoo,https://finnhub.io/api/news?id=823ab4c980a5263adf9300ef53ac2f880c10f502dfd6f03560bcbaac779ebcb8,LLY
"Arrival of GLP-1 weight-loss pill creates new headache for food, drink makers",Novo Nordisk’s FDA-approved Wegovy pill set to land on US shelves in January.,2025-12-23 12:55:34,Yahoo,https://finnhub.io/api/news?id=4c4ef1f1619ba0c73f638868756e0400b1763c306cf2250b8df08c427ee08f94,LLY
"LONDON MARKET MIDDAY: Europe stocks in ""consolidation""; US data ahead",,2025-12-23 12:05:19,Fintel,https://finnhub.io/api/news?id=657c368ad48c2154bc327a503acfd478b4d08590625294ed42e76b17309c64c8,LLY
Novo Nordisk Wegovy Weight-Loss Pill Approved in U.S. Eli Lilly Stock Falls.,"Eli Lilly  stock fell on Tuesday after  Novo Nordisk  its rival in diabetes and weight-loss drugs, secured regulatory approval for a weight-loss pill in the U.S.  Novo shares were rallying after it announced late Monday that the U.S. Food and Drug Administration (FDA) approved a pill version of Wegovy—the weight-loss version of the Danish company’s groundbreaking Ozempic drug and a competitor to Eli Lilly’s Zepbound.  “The pill is here,” Novo CEO Mike Doustdar said in a statement.",2025-12-23 11:45:00,Yahoo,https://finnhub.io/api/news?id=48baa12e638e9c7d73d64d57b205739087acd9280d9176bfcf05b0ea9d8f29f9,LLY
Novo beats Lilly to first FDA-approved GLP-1RA pill for obesity,Shares rose 5% for Novo Nordisk as it looks to ease market pressures with a significant revenue stream.,2025-12-23 11:37:23,Yahoo,https://finnhub.io/api/news?id=e43fab9c508436d7f22a5a16be60c65baf21d59691149919785888170ead570e,LLY
Novo Nordisk Jumps 7% After FDA Approves First Ever GLP-1 Pill,Approval gives Danish drugmaker early lead over Eli Lilly in obesity treatment race.,2025-12-23 11:28:23,Yahoo,https://finnhub.io/api/news?id=1bffeffc79ccc8ad4beeda8d95de30dc50cc61e48b3a6a0164874bfa59eb424f,LLY
Novo Nordisk’s weight loss pill approved by FDA,The clearance brings an oral form of Novo’s Wegovy to market ahead of Lilly’s rival medication and kicks off the next phase of an escalating battle for control of the obesity drug market.,2025-12-23 11:16:00,Yahoo,https://finnhub.io/api/news?id=551443f7f9ec2956c8e3202c70d723119ffc0b514887202451ef6c55a5211d73,LLY
Novo Nordisk's Christmas Gift To Shareholders: The Wegovy Pill Has Been Approved,"Novo Nordisk A/S's oral Wegovy wins FDA approval, promising strong 2026 growth with market exclusivity and competitive pricing. Click for this NVO stock update.",2025-12-23 10:30:55,SeekingAlpha,https://finnhub.io/api/news?id=97f347b122186aba3797affd02821767871af8f2aff1afff591811bc1efc1b8a,LLY
Novo Nordisk Shares Jump After FDA Approves Pill Version of Wegovy,"Novo Nordisk  shares climbed after U.S. regulators approved a tablet version of Ozempic and Wegovy, paving the way for the Danish drugmaker to start selling the first GLP-1 weight-loss pill.  The Food and Drug Administration’s green light is expected to broaden the use of the class of drugs to which Novo Nordisk’s Ozempic and Wegovy and  Eli Lilly’s  Zepbound and Mounjaro belong, ushering in a new era of the obesity-drug revolution.  Shares in Novo Nordisk rose as much as 8% in European morning trading Tuesday.",2025-12-23 10:05:00,Yahoo,https://finnhub.io/api/news?id=99982f94f66f0f87221e65ef84f9a2bc4862bc278783271192017e0537b30673,LLY
Eli Lilly Vs. Novo Nordisk: Which Stock Could Lead Pharma's 2026 Comeback,"When Mega-cap tech fades, pharma takes spotlight: LLY and NVO are top picks for long-term growth with strong demand for GLP-1 treatments.",2025-12-23 09:54:21,Benzinga,https://finnhub.io/api/news?id=92a9c0d48f7af759280a9d3248616f4ced11ece2b8532ad88d1ee599a1d406ba,LLY
Pill Version of Wegovy Is Approved for Use in the U.S.,"Novo Nordisk said it plans to start selling the new pill in the U.S. soon after the new year, with a cash price of $149 a month for the starting dose.",2025-12-23 09:43:00,Yahoo,https://finnhub.io/api/news?id=e14fcddee95754a69ed2ec7dfd408e895d2e2b229abba9383eb0baa6b327911d,LLY
"GLP-1 Agonists (Ozempic, Wegovy, Mounjaro) Market - Global Forecast to 2033: With the Semaglutide Patent Expiring in 2026 Onwards, the Biosimilars Market is Expected to Grow Significantly","The GLP-1 agonists market is set to skyrocket, reaching USD 170.75 billion by 2033, growing from USD 64.42 billion in 2025 at a CAGR of 13.0%. Driven by expanding indications, the market sees robust demand amid rising chronic conditions like obesity and diabetes. Patented products dominated the market in 2024, while biosimilars are projected to rise post-2026, following patent expiry. In 2024, home-care settings led the market by end user due to rising self-administration trends. The US helmed t",2025-12-23 09:24:00,Yahoo,https://finnhub.io/api/news?id=2dc84f7a995b985a0355fbe1cde2f6ef1fb7b85b125a15eafd6010ebd140036c,LLY
Novo Nordisk shares jump after FDA approves first GLP-1 weight-loss pill,"Investing.com -- Shares in Novo Nordisk jumped Tuesday after the company won U.S. approval for its GLP-1 weight-loss pill, marking the first time such a treatment has been cleared in oral form.",2025-12-23 09:10:24,Yahoo,https://finnhub.io/api/news?id=a8f373a432b95c6abe9d30018028a35ce39d46a5b671b51b29a767af636c6b37,LLY
"Trending tickers: Tesla, Novo Nordisk, Starfighters Space, and Pets at Home",The latest investor updates on stocks that are trending on Tuesday,2025-12-23 09:00:04,Yahoo,https://finnhub.io/api/news?id=c845747991a43c4d4a16dd2ac70d882ffbdb0161feec7253612fb56d05ded292,LLY
2026 Market Outlook: An Underappreciated Policy Shift Could Favor The S&P 493,Discover why non-tech sectors like industrials and healthcare may lead S&P 500 growth into 2026.,2025-12-23 08:30:00,SeekingAlpha,https://finnhub.io/api/news?id=00a70efc1f17b96c9a45f998734647d2e553e8168f0da578755fbc33dd6ecfd5,LLY
"Novo Nordisk's new obesity pill, Alphabet's data center deal, the end of EV euphoria and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,2025-12-23 07:46:45,CNBC,https://finnhub.io/api/news?id=f25803376fb1e6e6fed3a1ee72221cef78af26ace7d030a8a2950b3cfcf6ffe7,LLY
Abivax: Here's Why Eli Lilly Could Want Its Oral Ulcerative Colitis Therapy,Abivax (ABVX) stock surged on Obefazimod trial success and takeover rumors. Learn if valuation risks now outweigh reward.,2025-12-23 06:41:51,SeekingAlpha,https://finnhub.io/api/news?id=fd568ae140a7cb2490a1a9f8e78c7be2bf5c4d40856084028ad821ab81c21fb8,LLY
Novo Nordisk Shares Surge 7% In Tuesday Pre-Market After US FDA Approves Wegovy Pill,U.S.-listed shares of Novo Nordisk A/S soared 7.36% during Tuesday&#39;s pre-market session following the approval of its GLP-1 pill by the U.S. FDA.,2025-12-23 05:30:19,Benzinga,https://finnhub.io/api/news?id=00507bd0a33509ecfd5900ff1a3c9ba3c0b09f97702b8870c0eead51ac290d91,LLY
Jim Cramer Says Eli Lilly’s GLP-1 Pill Is “Going to Revolutionize Everything”,"Eli Lilly and Company (NYSE:LLY) is one of the stocks Jim Cramer answered questions about. Inquiring if their portfolio is diversified, a caller highlighted that their top five holdings are LLY, SLG, MSFT, CVX, and TSM. Cramer said: “Really interesting setup here. Okay, so, Taiwan Semi is the actual fab that makes the chips for […]",2025-12-23 05:16:14,Yahoo,https://finnhub.io/api/news?id=23ab99eb8a311ec4107064b6b5b77ddd86427edfa9e7b1457d56ef735072aaad,LLY
Novo Nordisk stock surges on hopes Wegovy pill approval will deliver some 'redemption' for investors,The FDA on Monday approved the first-ever GLP-1 pill for weight loss from the Danish pharmaceutical giant.,2025-12-23 03:01:05,CNBC,https://finnhub.io/api/news?id=ee0cb730c6fea3dc7d222a955b876ee24f229de358c63c265f880fd5fd5b41a9,LLY
European markets hit fresh high in final full session before Christmas,The pan-European Stoxx 600 has had bumper year.,2025-12-23 02:09:12,CNBC,https://finnhub.io/api/news?id=74cac344171c21bf1c76dd0f74cdc4c65349d73193675656831de9544b18cf07,LLY
Why Abivax Stock Was on Fire Today,Investors were excited about the possibility of a buyout with a high price tag.,2025-12-23 00:29:18,Yahoo,https://finnhub.io/api/news?id=813cd5782eadeccf74dbd650ab1015969bd67e537d29139e186187c2878b9eda,LLY
"Top Analyst Reports for Eli Lilly, Shell & ICICI Bank","LLY's strong GLP-1 demand, international launches and new drug contributions highlight why it leads today's top analyst reports lineup.",2025-12-22 22:14:00,Yahoo,https://finnhub.io/api/news?id=dee95b8ed3ef86b4df221b16fda008b2c564ecf2e68c7e91a4a16fce1f28c2d3,LLY
Sector Update: Health Care Stocks Higher Late Afternoon,Health care stocks advanced late Monday afternoon with the NYSE Health Care Index rising 0.6% and th,2025-12-22 20:58:25,Yahoo,https://finnhub.io/api/news?id=08aa068089fdd0fcc73d6be3eaa815ba78548e01586777b0f3dc6477bac3520b,LLY
Sector Update: Health Care Stocks Higher in Afternoon Trading,"Health care stocks advanced Monday afternoon, with the NYSE Health Care Index up 0.5% and the State",2025-12-22 18:55:52,Yahoo,https://finnhub.io/api/news?id=1cc7ed72c7dcc5b2b6592a62b55a1fe33a455f64f32360dafb4008fcd0087e22,LLY
Bet on These Top-Ranked Healthcare ETFs Before 2025 Ends,"XLV and similar healthcare ETFs are gaining momentum as strength in biotech, increased AI adoption, and rising defensive demand position the sector for year-end leadership.",2025-12-22 18:43:00,Yahoo,https://finnhub.io/api/news?id=bee6dba09ba2167d7287ab7869418004609b428f23745336d74cedc44f20a4ef,LLY
FDA approves first GLP-1 pill for obesity from Wegovy maker Novo Nordisk,"The approval gives Novo Nordisk a head start over chief rival Eli Lilly, which is racing to launch its own obesity pill.",2025-12-22 18:06:07,CNBC,https://finnhub.io/api/news?id=913587d0668cadb53f8e25823370db75039cb492758bb27606e3203f6a0d1287,LLY
Jim Cramer Discusses Major Catalyst For Eli Lilly (LLY),"We recently published 8 Stocks on Jim Cramer’s Radar. Eli Lilly and Company (NYSE:LLY) is one of the stocks on Jim Cramer’s radars. Eli Lilly and Company (NYSE:LLY) is another top Cramer healthcare stock. Over the course of the year, the CNBC TV host has praised the firm’s lead in the weight loss drug industry […]",2025-12-22 17:29:54,Yahoo,https://finnhub.io/api/news?id=0a06341e79f000e33fe285324add1251d81bceaed2ee8a11f59ad9c1b5812765,LLY
FlyteHealth to Expand Direct Access to Obesity Management Medication for Employers,"FlyteHealth, a national leader in integrated cardio-kidney-metabolic care, today announced it will provide self-insured organizations with a new access pathway for obesity management medication from Eli Lilly and Company (Lilly) — supported by FlyteHealth's clinically rigorous, outcomes-driven care platform.",2025-12-22 16:00:00,Yahoo,https://finnhub.io/api/news?id=daf8d8387489f8f39e85800581e2a47a633bf0f8c1ac69bef135f30d51db9f84,LLY
Lilly vs Novo Nordisk. Why 2026 Could Redefine the Obesity Drug Market,Weight-Loss Drugs Face a 2026 Inflection Point. Here's What Changes Next,2025-12-22 14:23:01,Yahoo,https://finnhub.io/api/news?id=acfac7243f0f0552460e9485f3294e73d931fdfbf5ecac0d99cbeeecba644b39,LLY
"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Amid Renewed Tech Confidence",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.5% and the actively trad,2025-12-22 14:00:48,Yahoo,https://finnhub.io/api/news?id=9236a4963fe33be18b18747a15d1db2bb14adb54cdd759c2d26279b2722f4e79,LLY
Eli Lilly and Company (LLY) is Attracting Investor Attention: Here is What You Should Know,"Zacks.com users have recently been watching Lilly (LLY) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2025-12-22 14:00:07,Yahoo,https://finnhub.io/api/news?id=898f7ab513e7b66cbf5da46ea8bb85a9ff59b9b4a3b2825eedd718656d381a2d,LLY
CRISPR Therapeutics CRISPR Therapy Shows 90% Response Rate In Aggressive Blood Cancer,"CRISPR Therapeutics shares early autoimmune and lymphoma data for zugo-cel, showing strong responses, manageable safety, and expanded oncology plans.",2025-12-22 13:45:22,Benzinga,https://finnhub.io/api/news?id=78b5d841f3199921c0f529efb5017f743578a94a4ef44740892097cf5a2210c4,LLY
"BofA Maintains Buy on Eli Lilly (LLY), Expects 2027 Earnings to Fully Realize Value of Obesity Drug Launches","Eli Lilly and Company (NYSE:LLY) is one of the best growth stocks to buy in 2026. On December 15, Bank of America analyst Jason Gerberry lowered the firm’s price target on Eli Lilly to $1,268 from $1,286 with a Buy rating on the shares. BofA remains bullish on Eli Lilly’s stock due to the company’s […]",2025-12-22 13:42:17,Yahoo,https://finnhub.io/api/news?id=aa573a36eb999e3878cc510e8c1b74997f00a286035eb52e3f0112d9c0e3dcbb,LLY
Eli Lilly and Company (LLY) Announces Updated Meaningful Data on Breast Cancer Treatment,"Eli Lilly and Company (NYSE:LLY) is one of the best forever stocks to buy according to hedge funds. On December 15, Goldman Sachs lifted its price target on Eli Lilly and Company (NYSE:LLY) to $1,145 from $951 while reiterating a Buy rating on the stock. On December 12, Eli Lilly and Company provided updated data […]",2025-12-22 13:39:58,Yahoo,https://finnhub.io/api/news?id=fa4b057fbe9e9fdd8e40a38932eaee1c9bb81cee55a5bfb1f58e4f1e3175c7b1,LLY
CRISPR Therapeutics Provides Broad Update on Zugocaptagene Geleucel (Zugo-cel; formerly CTX112™) in Autoimmune Diseases and Hematologic Malignancies,"-Four autoimmune patients treated to date demonstrate deep B-cell depletion sustained for at least 28 days; initial efficacy data suggest significant clinical improvement in patients dosed at the 100 million cell dose, with the first systemic lupus erythematosus (SLE) patient achieving Definitions of Remission in SLE (DORIS) remission through Month 6- -An additional Phase 1 basket trial has been initiated for zugo-cel in refractory primary immune thrombocytopenic purpura (ITP) and warm autoimmun",2025-12-22 13:30:00,Yahoo,https://finnhub.io/api/news?id=f48d80db03ad5eb30d187c4c5c11212c7e9f6af225a79584eb4b16267dab103b,LLY
Here is Why H.C. Wainwright Sees Immense Upside for Viking Therapeutics (VKTX),"Viking Therapeutics (NASDAQ:VKTX) is one of the most promising mid-cap healthcare stocks under $50. On December 18, H.C. Wainwright analyst Joseph Pantginis reaffirmed his Buy rating on Viking Therapeutics (NASDAQ:VKTX). The analyst has forecasted a huge upside potential of almost 190% from the prevailing range, with a price target of $102 a share. Pantginis maintains […]",2025-12-22 11:50:10,Yahoo,https://finnhub.io/api/news?id=2cac0547acb28617774e6cc15f0329211a72b248b7543e17b1b7284989b06db4,LLY
Abivax soars on report of Eli Lilly meeting French officials over possible deal,Investing.com -- Abivax shares jumped after fresh media reports revived speculation that U.S. drugmaker Eli Lilly is exploring a takeover of the French biotech company.,2025-12-22 09:59:07,Yahoo,https://finnhub.io/api/news?id=6429917f52f2fd60945032b90b7f3461a939fcf3c887d4c4571d1956b539d5d5,LLY
Should You Forget Novo Nordisk and Buy This Magnificent High-Yield Drug Stock Instead?,Novo Nordisk gained a head start in the GLP-1 race but then fell behind; Pfizer is working hard to catch up to the new leader.,2025-12-22 08:58:00,Yahoo,https://finnhub.io/api/news?id=6c37495b329478ea02074b1082b61d557335a90c9434f4184bc7dfdbf2e012fc,LLY
Radiopharmaceutical specialist Aktis seeks an IPO,The startup’s filing comes during a broader biotech recovery that’s made some industry watchers optimistic IPOs could rebound next year.,2025-12-22 08:56:00,Yahoo,https://finnhub.io/api/news?id=b58e376703aeb53a1b25c50616595dea9b4fbbf1420c2c8ee4ab7ea7e7ea8f51,LLY
2025 Performance Review And Future Strategy,Discover top biotech stock picks for 2025 with strong growth potential and overlooked catalysts.,2025-12-22 08:30:48,SeekingAlpha,https://finnhub.io/api/news?id=d440616b85152beb30edb217e51191f6abce428d062c113455793f299f32aaab,LLY
2 Profitable Stocks with Exciting Potential and 1 Facing Challenges,"Even if a company is profitable, it doesn’t always mean it’s a great investment. Some struggle to maintain growth, face looming threats, or fail to reinvest wisely, limiting their future potential.",2025-12-22 04:37:24,Yahoo,https://finnhub.io/api/news?id=d936a17332d0698083aa261cf70586b0ac8ee8d12981f5136e7676092ce106b6,LLY
Orsted shares plummet 13% as U.S. pauses 5 offshore wind projects; European markets closed lower,It follows a record-breaking previous session which saw the Stoxx 600 index hit 588.07 points. ,2025-12-22 02:04:25,CNBC,https://finnhub.io/api/news?id=28a4b30b6737c1dfdb36f7cdea3730511914b8f83b3db202bc35cf1325830d6f,LLY
Eli Lilly and Company (LLY) Releases Updated Results from Phase 3 EMBER-3 Study of Inluriyo (imlunestrant),"Eli Lilly and Company (NYSE:LLY) is one of the Best Stocks to Invest in for the Next 3 Years. On December 12, Eli Lilly and Company (NYSE:LLY) released updated results from Phase 3 EMBER-3 study of Inluriyo (imlunestrant), which is an oral estrogen receptor antagonist, in patients with estrogen receptor positive (ER+), human epidermal growth factor […]",2025-12-21 15:44:45,Yahoo,https://finnhub.io/api/news?id=5f29e74e4537acf72d70b9557f0f376c0e3f44e242fe40f593cbd9b7cdcd68fe,LLY
My S&P 500 Prediction On Sector Outperformers And Laggards In 2026,"The S&P 500 sector ETFs delivered strong gains in 2025, led by XLK, XLC, and XLI. Click here to read more about the sectors.",2025-12-21 09:00:00,SeekingAlpha,https://finnhub.io/api/news?id=62635de519aa92458edb16bc2d4f93e99432de10a9f4aa68088e21d88231e63a,LLY
Eli Lilly’s pill solves the biggest problem with weight loss,"Losing weight hasn’t quite been the hardest part of modern obesity treatment. Keeping it off is. That’s exactly the problem Eli Lilly (LLY) seems to have cracked with its weight-loss pill. In a late-stage trial, patients switching from weekly injections to Lilly’s oral drug were able to maintain ...",2025-12-20 16:07:00,Yahoo,https://finnhub.io/api/news?id=f66947ba19147d8f8e09a1ed8b5e846f61c77731373554bec6c56c993b489f30,LLY
The Next Big Theme: December 2025,"The IEA's annual report outlines how global electricity use from data centers is likely to double by 2030, with AI-centric facilities increasing their consumption by more than 4x.",2025-12-20 10:40:00,SeekingAlpha,https://finnhub.io/api/news?id=b9019f1fefd583056c17ca57a24982780ebc4ccd791ee9479bfa9ae930673452,LLY
"Benzinga Bulls And Bears: Carnival, Caterpillar, Meta — And Markets Make Modest Gains",Benzinga examined the prospects for many investors&#39; favorite stocks over the last week — here&#39;s a look at some of our top stories.,2025-12-20 09:31:05,Benzinga,https://finnhub.io/api/news?id=c3d3390edc30d2f97ff3d575685399f6c7c9d97d7bec2439582b43a8a789a547,LLY
Our Top 10 High-Growth Dividend Stocks - December 2025,We provide a proven methodology for picking high-growth dividend stocks focused on sustainable yields. Check out our top income picks of the month.,2025-12-20 08:00:00,SeekingAlpha,https://finnhub.io/api/news?id=9966ee41c74bcfc86acf08cce46f5ced04a730ab9a0f1964a12c176bf474ed4b,LLY
"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal","Trump and nine major pharmaceutical companies struck deals to lower drug prices for cash payers and Medicaid, with over $150 billion pledged for U.S. R&amp;D and manufacturing.",2025-12-20 02:38:01,Benzinga,https://finnhub.io/api/news?id=a2197b14c49b7ea2e6dcf2e85f0744c39586460c430d2d926e9f33a226242213,LLY
"After Wegovy, Zepbound Shots, This Eli Lilly Oral Pill Can Help Maintain Weight Loss","The global obesity epidemic has spurred pharmaceutical companies to invest heavily in developing effective weight management solutions, leading to a surge in clinical trials for anti-obesity medications. Amid growing demand for such treatments, significant advancements in drug development are increasingly focused on long-term sustainability and safety to meet the needs of individuals struggling with weight maintenance. Eli Lilly and Co (NYSE:LLY) on Thursday shared topline results from the ATTAI",2025-12-20 02:31:18,Yahoo,https://finnhub.io/api/news?id=77e8d0e35b0620042e254b05bf6e735263a679004a5b3afe587551bc2a02a44b,LLY
"Dow Jones' Merck, Other Drugmakers Strike Drug-Pricing Bargains With Trump",Dow Jones stock Merck and eight other bellwether pharma companies struck drug-pricing agreements with the Trump administration on Friday.,2025-12-19 22:14:56,Yahoo,https://finnhub.io/api/news?id=16b5bfcc4b3268fec34c09012e0e2168575818737306a711b432b279bfe6a44e,LLY
Is It Too Late to Consider Eli Lilly After Its 568% Five Year Surge?,"If you are wondering whether Eli Lilly is still worth buying after its huge run, you are not alone, and this article is going to unpack what the current price is really implying. The stock just closed at $1,056.88, adding 2.9% over the last week and 35.8% year to date, while compounding an eye catching 568.2% over five years. Investors have been digesting a steady flow of developments around Eli Lilly's obesity and diabetes drug portfolio, alongside growing expectations for its pipeline in...",2025-12-19 22:08:34,Yahoo,https://finnhub.io/api/news?id=6707a1c56a2ca421db00517113e387ce0e1a503d2a6095cdbed5c07c0677041a,LLY
Lilly Shares Have Tripled on Weight-Loss Drugs. Why the Stock Looks Cheap.,"The growth potential of the weight-loss market could explode with advances, notably GLP-1 pills, and broader insurance coverage. That should change both health outcomes and the way Americas buy and consume food.",2025-12-19 21:07:00,Yahoo,https://finnhub.io/api/news?id=52ea0156fe9bdb57edd79a26e3581d561013a63195d51a0714fa22d8160a1958,LLY
Vanguard Health Care Fund's Strategic Moves: Spotlight on AbbVie Inc,Exploring the Fund's Recent Portfolio Adjustments,2025-12-19 21:01:16,Yahoo,https://finnhub.io/api/news?id=c952a6babd95387980838c189f34f07f41bf2e03617c2b3c555203d4dc438dcb,LLY
"White House Cuts Drug-Pricing Deals With Pharma Companies, Tilting System Toward Self-Pay","The Trump administration has talked tough on drug prices, but the impact of its deals with drugmakers so far has been limited.",2025-12-19 20:14:00,Yahoo,https://finnhub.io/api/news?id=989fba60323c4cdb8ef21132d977c1a7628a967036a335216ee279aae3a3e6ce,LLY
Pharma's $370B Bet on America: The ETF Plays for 2026,"Pharma ETFs like IHE are gaining traction as drugmakers pledge $370 billion to U.S. projects, fueling a new investment super-cycle heading into 2026.",2025-12-19 17:15:00,Yahoo,https://finnhub.io/api/news?id=9ece36c69492deea876e8c46d1da6c18ecf558a7ebc734ef318f2b39dd761f77,LLY
"This year's biotech laggards primed for 2026 recovery, says Goldman Sachs' Richter","CNBC’s “Closing Bell Overtime” team discusses why the biotech recovery may continue into 2026 with Salveen Richter, lead U.S. biotech analyst at Goldman Sachs Research.",2025-12-19 17:06:38,CNBC,https://finnhub.io/api/news?id=f36803a3ae7585f6384c8f374c1bc8238d6172a89387567edaec8b126f2713b8,LLY
Shars of drug companies are higher after announcing deals with President Trump for lower drug prices.,,2025-12-19 16:34:44,Benzinga,https://finnhub.io/api/news?id=c7bf2278c34202c6da071dda3230b6f0d5b36176fb3edcced8b62b121e5b8b51,LLY
Did Eli Lilly Just Find the Holy Grail of Weight Loss?,"Eli Lilly (NYSE:LLY) is rapidly establishing itself as the leader in GLP-1 treatments for weight loss. Its Zepbound injection has driven strong sales, contributing to the company’s overall revenue growth in the midst of intense demand for obesity therapies. In a head-to-head Phase 3 trial, Zepbound demonstrated superior efficacy, with patients achieving 20.2% average weight ... Did Eli Lilly Just Find the Holy Grail of Weight Loss?",2025-12-19 15:52:18,Yahoo,https://finnhub.io/api/news?id=9b7e0177ab5948bfc1a95274aa8d058f68be09ae03777152a34a2712bae9cc69,LLY
Pfizer Down After It Issues Muted 2026 Outlook: How to Play the Stock,"Pfizer shares fall after a muted 2026 outlook, with projected modest revenue growth, lower COVID sales and deal dilution weighing on investor sentiment.",2025-12-19 15:46:00,Yahoo,https://finnhub.io/api/news?id=ea3b3ad92b9bf8492e2aa2bca7b22b30eb71a08f41435972b3839eb76c17f3e8,LLY
Nine of the largest pharma companies ink deals with Trump to lower drug prices,"President Donald Trump has pushed to lower drug prices for Americans, which are on average nearly three times higher than overseas.",2025-12-19 14:32:10,CNBC,https://finnhub.io/api/news?id=8a2111ba47ff3f191513f69dacd3aa8a789dbea67a0eb348d89c1efbba581e34,LLY
Novo Nordisk Files NDA for Next-Generation Obesity Drug CagriSema,"NVO files an NDA with the FDA for once-weekly CagriSema, a combo obesity injection showing superior weight loss in obese patients in phase III studies.",2025-12-19 13:59:00,Yahoo,https://finnhub.io/api/news?id=d2ede991a82e597811b90149d319f768b7ddcad9e0691c5fe5a9043f61f6395f,LLY
"Dow Jones Futures: Tech Stocks Eye Key Level; Oracle, Nike, FedEx In Focus","Futures signal the stock market may test key resistance again after Thursday's Micron-inflation gains. Oracle, FedEx, Nike are early movers.",2025-12-19 13:09:17,Yahoo,https://finnhub.io/api/news?id=8030bb19c2481c0f1a00ae5798f3e5221e35d49c6bf053b8b9abf80a95c2163b,LLY
Eli Lilly’s oral GLP-1RA maintains weight loss from injectable drugs,Lilly has now submitted a new drug application (NDA) for orforglipron to the FDA for use in adults with obesity.,2025-12-19 11:40:40,Yahoo,https://finnhub.io/api/news?id=b86eca1f11891ee028a85b3faaaa3b3f7d42133bf45b2538658bc72b6183679c,LLY
