headline,summary,datetime,source,url,ticker
Can ExxonMobil Weather the Prevailing Softness in Oil Price?,"XOM faces pressure as WTI crude sinks near $56. However, its low debt and strong balance sheet might help it to endure weak oil prices.",2025-12-18 12:07:00,Yahoo,https://finnhub.io/api/news?id=541e2dc8a9dd720942b780f52de57fb4195937e1b0daa71e34c128b220afe40c,XOM
BP Appoints First Outsider as CEO After Ousting Auchincloss,"O’Neill, who becomes Big Oil’s first female leader and BP’s first external CEO hire, moves from Australia’s Woodside Energy Group Ltd., where she spent four years in the top job with a clear focus on fossil fuels.",2025-12-18 11:40:40,Yahoo,https://finnhub.io/api/news?id=3aba97dee6f62f3ea54bb2c12326600f6078bed0cb1151382cdc15406151e89f,XOM
BP names Meg O'Neill as CEO after Auchincloss' abrupt exit,"STORY: BP has appointed Meg O’Neill as its CEO following the sudden exit of Murray Auchincloss. O’Neill used to work for Australia's Woodside Energy.She is the first CEO in over a century to be brought in from outside the British oil major.The switch of the top job for the second time in as many years is part of BP’s efforts to boost profits...And comes after years of shares and earnings lagging behind competitors, like Exxon Mobil and Shell.BP pursued a major strategy shift earlier this year, slashing billions in renewable energy plans and refocusing on oil and gas.It’s pledged to divest $20 billion in assets by 2027 and reduce debt and costs.That’s as the oil major’s chair Albert Manifold called for transformative changes, emphasizing the need for a portfolio reshape for profitability. He faced pressure from activist investors who called for an urgent address of what they saw as the company’s shortcomings.O’Neill's position will become effective in April, and was described by analysts as a high-profile hire.BP's executive vice president, Carol Howle, will serve as interim CEO until O'Neill takes charge.",2025-12-18 11:20:16,Yahoo,https://finnhub.io/api/news?id=b781eeeaecdae8b0e9b9fff90366a1516abd450fba2b797a754a053695943ab9,XOM
British energy giant BP extends shakeup with new CEO pick,"British energy giant BP, which this year shelved targets on reducing carbon emissions, has appointed industry veteran Meg O'Neill to be chief executive from April, replacing Murray Auchincloss who stepped down Thursday.BP said in a statement that company executive Carol Howle will serve as interim CEO until O'Neill moves over from her position as chief executive of Australian group Woodside Energy.",2025-12-18 10:00:23,Yahoo,https://finnhub.io/api/news?id=1bac65845b28b6a476055ebce5e491c31d87bdc210cac10ac2627cacd8300e7d,XOM
Woodside Names Liz Westcott Acting CEO as Meg O’Neill Heads to BP,Woodside Energy has appointed Liz Westcott as Acting CEO after Meg O’Neill resigned to take the top job at bp.,2025-12-18 09:15:29,Yahoo,https://finnhub.io/api/news?id=903e3d323ea25926e9fa109b5de9a06cb8349d1cba7e9eece505f39bb26310b5,XOM
Meg O'Neill becomes first female CEO of BP in its 116 year history as Auchincloss steps down,Auchincloss will serve in an advisory role until December 2026 “to ensure a smooth transition.”,2025-12-18 08:49:45,Yahoo,https://finnhub.io/api/news?id=cfd412a36ea2c9bac862c01eac8daa1c173c7a7d58979c05416a04d253736679,XOM
"DNO Agrees North Sea Oil Offtake with Exxon Mobil and Shell, Unlocks Attractive Financing","Oslo, 18 December 2025 – DNO ASA, the Norwegian oil and gas operator, today announced that it has placed its North Sea oil production with subsidiaries of Exxon Mobil Corporation and Shell plc effective 1 January 2026 and secured related offtake financing facilities for up to USD 410 million. The agreement with ExxonMobil Asia Pacific Pte. Ltd., covering around half of DNO's North Sea oil output, has a tenor of two years and a related revolving credit facility of up to USD 185 million. The agree",2025-12-18 06:00:00,Yahoo,https://finnhub.io/api/news?id=9ad24a60ff35bb9ecf6eb2b328cf5d9960fd5665a6c73ea011ee1dd6baa3090e,XOM
BP CEO quits after less than two years. A former Exxon exec who ran Australia’s largest oil company will take over.,BP CEO quits after less than two years. A former Exxon exec who ran Australia’s largest oil company will take over.,2025-12-18 05:51:00,MarketWatch,https://finnhub.io/api/news?id=09903647d91108657b1387e017a6b027c62779dd6ead138e81246f87064b565a,XOM
BP names new CEO — its fourth in 6 years,BP's share price is up over 15% year-to-date. It made gains in the previous session and after hours trading as investors responded to the news. ,2025-12-18 02:11:40,CNBC,https://finnhub.io/api/news?id=8952ab654972a15d65069dcbe32bc9dd6e32d42ac8264cb751bcaf6e6bdbac49,XOM
"Embattled BP replaces CEO, naming Woodside Energy chief as first-ever woman leader of a Big Oil giant",BP’s new American CEO is a global traveler who just helped an Australian energy player grow worldwide.,2025-12-17 23:06:08,Yahoo,https://finnhub.io/api/news?id=28102a804d26a100c13303f726a16ce28ecb6f93495ae06b6d23d0807e4174cd,XOM
BP appoints Woodside Energy’s Meg O’Neill as new CEO,"Investing.com -- BP plc has named Meg O’Neill as its new chief executive officer, effective April 1, 2026.",2025-12-17 23:01:15,Yahoo,https://finnhub.io/api/news?id=73a7f71f51b73f8ff849fa9a2a2755faa30e0f32aae4cd2649a9f49292502381,XOM
Woodside Energy CEO Succession,"PERTH, Australia, December 17, 2025--Woodside CEO and Managing Director, Meg O’Neill, has advised the Board of her resignation and has accepted the role of Chief Executive Officer at bp p.l.c.",2025-12-17 22:48:00,Yahoo,https://finnhub.io/api/news?id=13c56845837827e21dda1cb5fb8f3f826b89fa1a4a0c2a8acf2a4bc18a320a11,XOM
BP Turns to Outsider as Next CEO,BP Turns to Outsider as Next CEO,2025-12-17 19:42:00,DowJones,https://finnhub.io/api/news?id=63d5eb67fc1122d15dc435f4378b1d26c107c2add4cf1d1a546c1564928c683d,XOM
SBM Offshore signs contract extension of FPSOs Mondo and Saxi Batuque,"Amsterdam, December 17, 2025 SBM Offshore announces it has signed a contract extension related to the lease and operation of FPSOs Mondo and Saxi Batuque with Esso Exploration Angola (Block 15) Limited, as the Operator of Block 15, an affiliate of ExxonMobil. The extension secures ownership and operations by SBM Offshore until 2032. The agreement includes life-extension activities, for equipment replacement and refurbishment, to maintain high safety standards and ensure operational excellence th",2025-12-17 19:39:00,Yahoo,https://finnhub.io/api/news?id=703252c86fe3fd84fbc1abe04b58ee0f73d6c6de900ca7d0d4f47224360a480f,XOM
The 5 Best High-Yield Energy Stocks in the Vanguard High Dividend Yield ETF,These top energy stocks have the fuel to produce growing streams of dividend income for investors.,2025-12-17 19:35:00,Yahoo,https://finnhub.io/api/news?id=4e374ce895906e2461973a2d2524b6d7986c0ed76e630968a0640c31a644d98e,XOM
"EIA: Brazil, Guyana, Argentina Driving 2026 Oil Output Growth","Brazil, Guyana, and Argentina are set to be major drivers of non-OPEC oil supply growth in 2026, accounting for half of the expected 0.8 million barrels per day (b/d) increase in 2026 according to the EIA",2025-12-17 18:30:00,Yahoo,https://finnhub.io/api/news?id=a6a250bee36fbb57f2f813ea06448b2d7d4ac37002e5c741dfe7e7ed44e06cf0,XOM
"Oil Nears A Rough End To 2025, But These Energy ETFs Can Keep Traders In The Game","Oil prices are on track to end 2025 with steep losses amid oversupply fears, putting oil and energy-focused ETFs tied to producers, in focus.",2025-12-17 16:32:06,Benzinga,https://finnhub.io/api/news?id=8b9f1703917ce9afac40196bb76493e7c9f4307a7c23d4f913e107f879f22216,XOM
"Push made to sell Mossmorran site but no ‘viable offer’ received, say bosses",ExxonMobil has has had both ‘formal and informal’ discussions with potential buyers.,2025-12-17 16:18:07,Yahoo,https://finnhub.io/api/news?id=5fdc5992de2ddd6632c14e6dae08727a3559d448e54d2981999450d3cf835a4d,XOM
Exxon Mobil (XOM): Assessing Valuation as Recent Momentum Cools After Solid One-Year Gains,"Recent performance and what it might signal Exxon Mobil (XOM) has slipped about 3% over the past month and is roughly flat over the past 3 months, even as its 1 year return sits near 10%, raising fresh questions about valuation and timing. See our latest analysis for Exxon Mobil. With the share price recently easing back to 114.68 dollars and a softer 1 month share price return, the contrast with Exxon Mobil's stronger 1 year total shareholder return suggests momentum is cooling a little as...",2025-12-17 16:10:50,Yahoo,https://finnhub.io/api/news?id=262f446851e1475cebcf8938405c75c179da167b383c180abc6c6f30c67e113b,XOM
Trump’s Venezuela Blockade Lifts Oil. Exxon and Chevron Rise.,"Oil prices surged Wednesday, jumping off multiyear lows after President Donald Trump ordered a “total and complete blockade” of oil tankers into and out of Venezuela.",2025-12-17 15:48:00,Yahoo,https://finnhub.io/api/news?id=ec242a0eeb5ec04671c67bedbf093346d1989f88ef1f08706c6673539731e8b6,XOM
"Stock Market News for Dec 17, 2025","U.S. stocks ended mostly lower on Tuesday, with the Nasdaq managing to close in the green, as investors assessed delayed economic data and tried to gauge the Federal Reserve's monetary policy outlook for the near term.",2025-12-17 14:46:00,Yahoo,https://finnhub.io/api/news?id=6008309eacb4f8ded39925820745278eeda05a882bf2cb3905919f1d194b4800,XOM
Exxon vs. Chevron - Which Oil Giant Is a Buy for 2026?,XOM and CVX chart different paths for 2026 as investors weigh capital discipline against long-term growth upside.,2025-12-17 13:28:00,Yahoo,https://finnhub.io/api/news?id=d85f182a8f20bad19a3dd4e46472aa494a8fa239ea0307dac75580323c597b53,XOM
The 2025 Energy Resurgence: 3 ETFs to Watch Before the Year Ends,Energy rebounds in 2025 as electrification and AI demand lift the sector. ETFs like VDE offer broad exposure to this revival.,2025-12-17 13:00:00,Yahoo,https://finnhub.io/api/news?id=3498a86d62b90008154846a1caa0b2845a88c343de6d2c6b2137efb36d885b4c,XOM
GS Large Cap Value Fund Q3: Positioning For Sustained Momentum And Long-Term Growth,"GS Large Cap Value Fund underperformed in Q3 2025. Read on to know more about the top contributors, key detractors and new strategic positions. ",2025-12-17 03:00:00,SeekingAlpha,https://finnhub.io/api/news?id=a67fc361956d556ed3210c3674797764fb5fe1594abf48deeb82aee8f41e7b19,XOM
"Stock Market Today, Dec. 16: Energy Stocks Slide as Oil Drops to Multi-Year Lows","On Dec. 16, 2025, oil’s slide to multi‑year lows rattled energy leaders and helped pull major U.S. benchmarks off recent highs.",2025-12-17 00:02:55,Yahoo,https://finnhub.io/api/news?id=a528d3f1eef691c8f38d7c1b23115c28eb44e2c3c89e4031593669a8514b8a76,XOM
Why Exxon Mobil (XOM) Dipped More Than Broader Market Today,"In the closing of the recent trading day, Exxon Mobil (XOM) stood at $114.68, denoting a -2.62% move from the preceding trading day.",2025-12-16 22:45:03,Yahoo,https://finnhub.io/api/news?id=55f9dac4ed16735e7c88ccaa4f8476e20998db588a13ab61ed8578f71bbd6943,XOM
Exxon Mobil Corp. stock underperforms Tuesday when compared to competitors,Exxon Mobil Corp. stock underperforms Tuesday when compared to competitors,2025-12-16 16:31:00,MarketWatch,https://finnhub.io/api/news?id=416aa2aa754cdf74aa2d9795f557425f6e7f97ef77e14d0cff146320b958bb3d,XOM
How Recent Developments Are Reshaping The Exxon Mobil Investment Story,"Exxon Mobil's fair value estimate has nudged higher from about $129 to roughly $132 per share as analysts factor in a slightly stronger long term revenue growth outlook, with assumptions moving from about 0.83% to around 0.97%. While the discount rate has held steady near 6.96%, recent research highlights resilient cash generation and improved confidence in Exxon's ability to navigate a volatile macro environment, supporting this modest upward shift in perceived intrinsic value. Read on to...",2025-12-16 16:10:27,Yahoo,https://finnhub.io/api/news?id=bcaa21b80a558600e928b4fe61467d38e7ca19bbce3ab98487d74e52601331ab,XOM
"Shares of energy stocks are trading lower. Russia-Ukraine ceasefire hopes have pressured oil prices, and reports of warmer weather forecasts weigh on natural gas.",,2025-12-16 14:07:48,Benzinga,https://finnhub.io/api/news?id=b8db9f5b68583c0e9eb6707e91d8a925def9a0f66ca9923318948a6377c74ba6,XOM
Phil and Penny Knight's donation tops the Chronicle of Philanthropy's list of 2025's biggest gifts,"Topping the list was $2 billion from Nike co-founder Phil Knight and his wife, Penny, followed by a $746.7 million donation from Warren Buffett and a $500 million pledge from the mother and stepfather of Amazon founder Jeff Bezos.  Nearly 40% of the $5 billion total came from the Knights’ gift to Oregon Health & Science University.  More than $1.3 billion, or about one-quarter of the total, came from four donations to Buffett family foundations.",2025-12-16 14:01:12,Yahoo,https://finnhub.io/api/news?id=8a7b15c358c8dbc981cf21a6fe5d915d90107a904d93e1b0baf9c2ba7c9b7f7a,XOM
Infragistics Makes Ignite UI Open Source,"Developers Now Have Access to 50+ Enterprise-Grade Open Source Components Across Angular, Blazor, React and Web Components Ignite UI Open Access Developers now have access to 50+ enterprise-grade open source components across Angular, Blazor, React and Web Components. Ignite UI offers 50+ free-to-use controls Ignite UI controls including Data Grid, Combo Box, Tile Manager, Tree and Stepper are now free-to-use for developers to build full-stack web applications. Cranbury, NJ, Dec. 16, 2025 (GLOBE",2025-12-16 14:00:00,Yahoo,https://finnhub.io/api/news?id=366f85a6a8523e3ffbf3c69f03b0aeb3941c67ebcce2f2507fbf235250e4e94b,XOM
DIRTT Reports Continued Year-End Commercial Momentum and Project Wins,"CALGARY, Alberta, Dec. 16, 2025 (GLOBE NEWSWIRE) -- DIRTT (“DIRTT”, the “Company”, “we”, “our”, “us” or “ours”) (TSX: DRT; OTCQX: DRTTF), a leader in industrialized construction, today reported steady late-year commercial activity supported by accelerating customer decision-making and consistent project volume. November saw more than $15 million in orders across multiple clients including Visa, Bechtel Corporation, PGA Superstore, and new Fortune 500 client ExxonMobil, among others. Additional n",2025-12-16 13:00:00,Yahoo,https://finnhub.io/api/news?id=747f5b6bd638b15962b3fe082457878f64b4d6cdf536dbfeebab1a9148328c61,XOM
ConocoPhillips: Why The Stock Outperformed Over The Past Month,"ConocoPhillips stock is outperforming, driven by CITGO sale gains and LNG expansion. Click here to read an analysis of COP stock now.",2025-12-16 11:36:44,SeekingAlpha,https://finnhub.io/api/news?id=d510e372484490b06910d6ffa102b64bbd75a2fa21109b43d96870d5097301c0,XOM
U.S. Treasury Blocks Bid for Lukoil’s Foreign Assets,"The U.S. Treasury has rejected an Xtellus-led bid for Lukoil’s $22 billion foreign assets, citing sanctions restrictions on the use of frozen securities, complicating efforts to divest the Russian oil major’s global operations.",2025-12-16 07:32:12,Yahoo,https://finnhub.io/api/news?id=a8273b22229d350e1fb61495098670cd7af9e1a226738816435413e72dac7f61,XOM
I Think Investors Are Missing The Best Energy Trade For 2026,"I expect a special segment within energy to deliver substantial alpha in 2026 and beyond, surpassing traditional sector returns. Read the full analysis here.",2025-12-16 07:30:00,SeekingAlpha,https://finnhub.io/api/news?id=d108a97ce2478b84c3ea01d20322035f044096c81eb47fe1838f23f9de007e3b,XOM
Stocks fall after delayed jobs figures paint weak picture of economy: Live updates,"The three benchmark U.S. indexes closed lower on Monday, pressured by losses in key artificial intelligence names. ",2025-12-15 18:05:01,CNBC,https://finnhub.io/api/news?id=96707ea5f79461488d1010209399c035cca32a711afa7101d8d8f980001c8de0,XOM
Should Investors Pay a Premium for ExxonMobil Stock Now?,"XOM trades at a premium to peers, backed by Permian and Guyana strength, but lower oil price forecasts raise questions on whether investors should buy the stock now.",2025-12-15 15:18:00,Yahoo,https://finnhub.io/api/news?id=5a076481cd531b1692d8dbba21eeeacc35832a5c16b45af8f9e1fdadae75a183,XOM
Will value stocks keep outperforming next year? Watch these two names.,Will value stocks keep outperforming next year? Watch these two names.,2025-12-15 13:56:21,MarketWatch,https://finnhub.io/api/news?id=ed9df61d360d0d97b199769357b2c18412f775631df4a217ade5578b54f3733d,XOM
The Best Dividend Stocks for Retirement Portfolios in 2026,"Retirement portfolios need growing income that outpaces inflation and safety that lets you sleep at night. The best retirement dividend stocks build reliable income streams that compound for decades. These companies raise dividends through recessions, market crashes, and business disruptions. We ranked them by dividend growth consistency, payout sustainability, and business resilience heading into 2026. ... The Best Dividend Stocks for Retirement Portfolios in 2026",2025-12-15 12:42:46,Yahoo,https://finnhub.io/api/news?id=13e23502495419c1cbfbfc606c521facda3dcb121348c0dc553d7e24c64bb86c,XOM
ExxonMobil commissions LCAs to highlight PE packaging’s merits,"The assessments reviewed commonly used packaging formats including produce bags, fertiliser bags and personal care bottles.",2025-12-15 11:13:57,Yahoo,https://finnhub.io/api/news?id=56601bd122e58ab22fbf4c7f7f75350280a562e039cbbf605b8895f4cd8aa11e,XOM
Basic Materials Sector To Outperform In 2026 While Energy Lags,"Discover 2026 sector outlooks: Why Basic Materials may outperform, stock picks in XLB, and top ETF income ideas. Click for more.",2025-12-15 09:08:30,SeekingAlpha,https://finnhub.io/api/news?id=4b16e3e3298bc7dfb440ac5add9b6925307418da990b66e9b1e2fdabf5d9cbb5,XOM
What To Expect In November 2025's Inflation Report,"Get key November CPI insights across energy, food, housing & autos. Learn market impacts, 2026 Fed rate cut outlook, and stocks set to benefit.",2025-12-15 07:30:00,SeekingAlpha,https://finnhub.io/api/news?id=73bcc5341b01f087caa2381db9a735bea8660c9171619617b83cdb50f04d6b39,XOM
Dave Ramsey Explains Why Stock Market is 'Never Overpriced' Over Long Term – 'It's Not A Casino',"The soaring valuations of tech stocks and the ongoing debate over a potential AI bubble have sparked questions about whether these market prices are backed by fundamentals or if investors are simply gambling on speculation. However, personal finance expert Dave Ramsey believes stock valuations are generally not irrational over the long term, except during a few extreme market events. A caller asked Ramsey on ""The Ramsey Show"" whether he should put his money into real estate because he felt there",2025-12-14 14:30:50,Yahoo,https://finnhub.io/api/news?id=ddd74f5b41675dfbe50ac64396756bafd7422f53fd835e30e8c89c23a7c7429a,XOM
"Trump's Fed pick comes into focus, economic data backlog clears: What to watch this week","With the December Fed meeting in the rear view, investor attention will turn toward Fed chair nomination drama and the potential for a Santa rally (or not)",2025-12-14 12:31:45,Yahoo,https://finnhub.io/api/news?id=8b1e378d36d3805c9d7f61bfe7fef09c5af9a61a4d65097e97777ae588c8bff1,XOM
How Exxon's CFO Transition And Higher 2030 Financial Targets At Exxon Mobil (XOM) Has Changed Its Investment Story,"Exxon Mobil has confirmed that Senior Vice President and Chief Financial Officer Kathryn A. Mikells will retire on February 1, 2026, for health reasons, with long-time company executive Neil A. Hansen set to assume the CFO and Senior Vice President roles on that date. Alongside this leadership transition, ExxonMobil has raised its 2030 earnings and cash flow targets, highlighting the role of proprietary technologies and Permian Basin performance in supporting higher long-term financial...",2025-12-14 03:15:42,Yahoo,https://finnhub.io/api/news?id=a60b7255d0d6ab27cdff83c30b09623bbfaa37c01f54c59b5b542aee4120a550,XOM
"Prediction: These 2 Unstoppable Stocks Will Join Nvidia, Apple, Alphabet, and Microsoft in the $3 Trillion Club by 2027",These industry leaders each have a mathematically clear path to join the exclusive $3 trillion club.,2025-12-13 10:20:00,Yahoo,https://finnhub.io/api/news?id=5a1ce8f47180c504b2fc4ce03ac53ab3525e8b1296e1281219913286e2be044f,XOM
"Buy And Hold Portfolio For Next 10 Years: Potential $5,500 Monthly Income","Discover a diversified portfolio of ETFs & CEFs for 6%+ income yield, market-matching growth, and lower tech risk.",2025-12-13 08:00:00,SeekingAlpha,https://finnhub.io/api/news?id=dd15392ca51db5a89acfae5a8d3d3f0acc9ad497fd9fb1958a937ca70f7bd127,XOM
Mizuho Maintains Exxon Mobil (XOM) Neutral Recommendation,,2025-12-13 00:10:17,Fintel,https://finnhub.io/api/news?id=bf868d81110bc5d20ef74a1785646e1a2ce3b3426e40195364547df317606bc8,XOM
TD Cowen Maintains Exxon Mobil (XOM) Buy Recommendation,,2025-12-13 00:06:54,Fintel,https://finnhub.io/api/news?id=66ac8cfa387a698989c741fe823683ae07bfbae13bd42854551aaae84d17fcaa,XOM
Charlie Munger Warned That BlackRock Holds Too Much Power And Didn't Want Larry Fink Becoming An 'Emperor',"Charlie Munger shared his concerns openly on BlackRock (NYSE:BLK) and the growing power of its CEO, Larry Fink. During a 2022 shareholder meeting for the Daily Journal Corporation (NASDAQ:DJCO), the late vice chairman of Berkshire Hathaway (NYSE:BRK, BRK.B)) warned that passive investing had quietly handed too much control to just a few people. ‘Emperors’ Now Control The Market “Oh, huge,” Munger said when asked if index funds were impacting stock prices. He pointed out that giants like BlackRoc",2025-12-12 15:16:11,Yahoo,https://finnhub.io/api/news?id=91b781f7c3d7a0815ce2e791f02d7ccfd2701177759ed4fb3909865614cde0ed,XOM
"ExxonMobil Accelerates Permian Growth, Aims for 2.3M Barrels by 2030",XOM lifts Permian growth with new proppant tech and fresh Midland acreage as it works toward 2.3M barrels a day by 2030.,2025-12-12 14:20:00,Yahoo,https://finnhub.io/api/news?id=dbe776e717c498b27b4ecebe37bedbcffd88ab7bc4519436c38f7b2801b6472b,XOM
"ExxonMobil Hikes 2030 Outlook, Lifts Earnings and Cash Flow Growth","XOM lifts its 2030 outlook with higher earnings, stronger cash flow and rising upstream output achieved without extra spending.",2025-12-12 13:46:00,Yahoo,https://finnhub.io/api/news?id=b98ebc29f1b79e4e0ab050e530e68b1a3745a3e2611a3fec53bce23e64b69c2f,XOM
4 Canadian Oil Stocks That Are Filling the Heavy Crude Gap,"Discover four Canadian oil stocks benefiting from a tight heavy-crude market. Learn why CNQ, ENB, IMO, and SU may offer strong upside for investors",2025-12-12 13:45:00,Yahoo,https://finnhub.io/api/news?id=09111b058dfc98f3374d546ff643f70e55909a9a1bcf577a9574461ae2381282,XOM
2 AI Nuclear Energy Stocks to Buy Now Before they Soar like GEV,GE Vernova's big breakout should have investors looking to buy other best-in-class AI energy stocks before they soar to new highs. The two top AI energy stocks we dive into are Constellation Energy and NextEra Energy.,2025-12-12 13:00:00,Yahoo,https://finnhub.io/api/news?id=df2c209cab14dfa0108a7957e8f41fa42bc97777056151c27a62d8d66e4de236,XOM
CFOs On the Move: Week ending Dec. 12,"ExxonMobil’s CFO to retire due to health reasons, Workiva appoints a former Workday exec as finance chief, and Dropbox’s chief financial officer to step down.",2025-12-12 09:17:53,Yahoo,https://finnhub.io/api/news?id=1fd89d06c451569e823ae4398a3b3c5f22e71168a01d97a2de063d4f198fad15,XOM
10 High-Yielding Dividend Stocks to Buy for 2026,10 High-Yielding Dividend Stocks to Buy for 2026,2025-12-12 08:18:00,MarketWatch,https://finnhub.io/api/news?id=e40fdd53a36d150224bd0ebe4c116a2cbf46c99e7b0e63e0f336e486ad6da5e4,XOM
"IEA Slashes 2026 Oil Glut Forecast In Rare Warning As Demand Surges, Sanctions Hit Supply And Global Markets Brace For A Massive Shakeup", ,2025-12-12 05:46:04,Benzinga,https://finnhub.io/api/news?id=89ec9cce708ec54f35be71829b8a3a7942f60ca67ff6fc5ed0e75b4bdf0a2ad2,XOM
What Has ExxonMobil (XOM) Stock Done For Investors?,ExxonMobil has undergone a major transformation over the past five years.,2025-12-12 04:35:00,Yahoo,https://finnhub.io/api/news?id=e420d25f01bb76f97d494704e6b0b5de83bf4692943d6da9208b7f4ee3cd6306,XOM
ExxonMobil Bets on Layered Tech Systems to Reinvent Shale Economics,ExxonMobil is reshaping shale economics with 40+ “stackable technologies”.,2025-12-12 02:00:00,Yahoo,https://finnhub.io/api/news?id=0dd82918a6268148395b62dca603d75a43a9eb60e935f9c7ef4c4359ccfb75fa,XOM
The Permian “Peak” That Isn’t,"The Permian Basin may hit its all-time production high this month, but instead of peaking, it is transitioning into a mature, tech-driven “manufacturing” phase.",2025-12-12 00:00:00,Yahoo,https://finnhub.io/api/news?id=b9fe64ea9c7fecbd936cfae2354ce3de4e68256a9cc01e1f14ea39ee4710a1cf,XOM
Wells Fargo Maintains Exxon Mobil (XOM) Overweight Recommendation,,2025-12-11 23:56:58,Fintel,https://finnhub.io/api/news?id=34d773588a6de7b67fa23ba7d160a29bcd416d7840fa6ea7afc9732dc2c60ede,XOM
Look Past the S&P 500’s Market Cap and Focus on Revenue Instead,"Traditional cap-weighted funds enshrine “buy high, sell low” behavior. Revenue weighting offers a simple potential solution.",2025-12-11 19:50:00,Yahoo,https://finnhub.io/api/news?id=a7f2baad611fc523e029d9a9b9a9fe4f5c9df3b2797e5eeda5f323ae6f682367,XOM
Top 5 Stocks Impacted by Potential Armed Conflict With Venezuela,"The United States has assembled its largest military presence in the Caribbean since 1989, with more than 15,000 troops deployed near Venezuela. Following the December 10 seizure of a Venezuelan oil tanker and ongoing strikes on alleged drug-smuggling boats, $36 million in trading volume on prediction markets tracking US-Venezuela military engagement signals serious investor concern ... Top 5 Stocks Impacted by Potential Armed Conflict With Venezuela",2025-12-11 17:11:28,Yahoo,https://finnhub.io/api/news?id=4c45d5029aa0ca7c437dbeb2b63b95e5f49a18dd6678641a9cbed8c6a3facf2a,XOM
Chevron's Cash Flow to Surge in 2026: What's Driving the Growth,"CVX projects a $12.5B free cash flow boost by 2026, driven by upstream growth, cost cuts, and disciplined spending.",2025-12-11 13:27:00,Yahoo,https://finnhub.io/api/news?id=692fe3a30869edfca1f20007ee40718dbc6be67de5d8595483d6cb6c8200a963,XOM
On CNBC: Josh Brown Buys Exxon Mobile; Jim Lebenthal Adds More Adobe,,2025-12-11 13:22:33,Benzinga,https://finnhub.io/api/news?id=027dbc2a9d416e003820331a4901cc3229896325d6bfc7491e9633e7966a8e17,XOM
Trade Tracker: Josh Brown buys Exxon Mobil,"Josh Brown, CEO at Ritholtz Wealth Management, joins CNBC's 'Halftime Report' to detail his latest buy in Exxon Mobil. The Committee debates how to trade commodities.",2025-12-11 12:32:36,CNBC,https://finnhub.io/api/news?id=d9131a8b5eb7afd70395932f0adb0485031c55b90db583a2022d7fb87edd80c1,XOM
Why XOM's Permian & Guyana Operations Could Drive Long-Term Returns,"ExxonMobil's record Permian and Guyana output, reinforced by new Midland acreage, signals strong long-term upstream momentum.",2025-12-11 12:04:00,Yahoo,https://finnhub.io/api/news?id=7c04f678427b2e6d3793858d338731b781a8257a42b75fccdf1a5c18494913b2,XOM
B of A Securities Maintains Exxon Mobil (XOM) Neutral Recommendation,,2025-12-11 12:02:42,Fintel,https://finnhub.io/api/news?id=3d9f1c4358e481737c8bb5a3a258a5ce39e59f6228bdb12ca7affca2ca771b9d,XOM
"The Zacks Analyst Blog Highlights Broadcom, Exxon Mobil, Johnson & Johnson, Investors Title and Friedman Industries","AVGO draws attention as analysts spotlight its AI-driven momentum alongside notable updates on XOM, JNJ, ITIC and FRD.",2025-12-11 09:54:00,Yahoo,https://finnhub.io/api/news?id=f271256446783e28d5450a03708d65855065d4a44bdd1d18ccd6ab121bb2a793,XOM
Morgan Stanley Maintains Exxon Mobil (XOM) Overweight Recommendation,,2025-12-10 22:56:21,Fintel,https://finnhub.io/api/news?id=285e4964f982e9b67281dc15629f9d7b1445b508884231262b64b4fa0d469eb6,XOM
Citigroup Maintains Exxon Mobil (XOM) Neutral Recommendation,,2025-12-10 22:56:19,Fintel,https://finnhub.io/api/news?id=a1ae5ee8a84c0ddd11c452381bf93f2e8ace4e374202805218dda4ab573bba06,XOM
Jefferies Maintains Exxon Mobil (XOM) Buy Recommendation,,2025-12-10 22:56:18,Fintel,https://finnhub.io/api/news?id=2baf45f0da91939b9bb19e866d921baf0144f1274fb4c161cebfd9a1c17f5e69,XOM
"Top Research Reports for Broadcom, Exxon Mobil & Johnson & Johnson","Broadcom rides surging AI semiconductor demand and VMware integration strength, even as margins tighten and debt remains a drag.",2025-12-10 22:53:00,Yahoo,https://finnhub.io/api/news?id=a8b4aa766b9e929b94e353a67f1ab974e708bbd14308bae4fcef771c4e0cf4fb,XOM
ExxonMobil Now Expects to Make Even More Money By 2030 (Without Any Help From Oil Prices),Exxon is raising its outlook for 2030.,2025-12-10 22:27:00,Yahoo,https://finnhub.io/api/news?id=2922e8564403478ca9d09dfc825e21c707899d15ef2150cf78751507fdfa1aa0,XOM
Sector Update: Energy Stocks Higher Late Afternoon,"Energy stocks were higher late Wednesday afternoon, with the NYSE Energy Sector Index rising 0.7% an",2025-12-10 21:04:45,Yahoo,https://finnhub.io/api/news?id=db8d153f86d41cfaecf97a05aaab04fb05e9dd840cd6f07dc78bfd07198225ba,XOM
Exxon Puts Clean Hydrogen Investing on Pause. The Industry Is Reeling.,The company also said it reduced its low-carbon spending target to $20 billion from $30 billion through 2030.,2025-12-10 20:46:00,Yahoo,https://finnhub.io/api/news?id=a11e8b18ee0322b57766013d1cbe244fe94fcde6c706bfb7e11b6d0c647a51b9,XOM
