headline,summary,datetime,source,url,ticker
Amazon shelves commercial drone delivery roll-out in Italy after review,The US-based retailer cited broader business regulatory challenges in the country.,2025-12-29 13:28:57,Yahoo,https://finnhub.io/api/news?id=bd296969ef085da52f159819d697a4f4545f4fbda13934b864bc1eeaab8475fd,AMZN
Why Amazon stock could have nearly 50% upside in 2026,Amazon's stock could bounce back in 2026 after a rough 2025.,2025-12-29 13:14:05,Yahoo,https://finnhub.io/api/news?id=abf4125ce1c251026382f76e1727464d3050425bee8808e0334c8768b902e39e,AMZN
"Palantir Stock: Why Poolside, Cursor, Sierra Will Pressure Software Incumbents",Software startup Poolside AI may not be on the radar of most investors in Palantir stock but Poolside looms as a long-term threat.,2025-12-29 13:00:39,Yahoo,https://finnhub.io/api/news?id=2b8c8cff51fb1710cd7b9eb10dfd34a3f84234e7c27e8d42786f934a4f8191b2,AMZN
Amazon Halts Italy Drone Delivery Plans After Strategic Review,"Amazon says Italy's broader business regulatory framework does not support its long-term drone delivery objectives, despite positive talks with aviation regulators.",2025-12-29 11:52:46,Yahoo,https://finnhub.io/api/news?id=4ee899564f55fbe521ce195e195a0981f329e41ca3934a865ba0e2490f3b15e9,AMZN
"The Zacks Analyst Blog Highlights Meta Platforms, Alphabet and Amazon","Meta Platforms is leaning hard into AI to lift engagement and ad performance, but rising competition from Alphabet and Amazon keeps the upside debate alive.",2025-12-29 11:49:00,Yahoo,https://finnhub.io/api/news?id=af0466251886583d87c389a22a9d9aec0850097f4a02fc509433f6a71c55e2d3,AMZN
"The Zacks Analyst Blog Highlights Amazon, Microsoft and Alphabet",Amazon leads a trio of cloud giants poised to benefit from soaring AI-driven demand as data center expansion accelerates into 2026.,2025-12-29 11:33:00,Yahoo,https://finnhub.io/api/news?id=b16d51e806b1ad1e5994f8f659e07a3e7ff50cf14049ff0aee5c30356602966a,AMZN
Is Nvidia Stock a Buy Ahead of 2026?,Nvidia's Growth Isn't Slowing Yet. Here's What Investors Should Watch Next,2025-12-29 11:27:25,Yahoo,https://finnhub.io/api/news?id=39cf8247f05c4e9dacaa53aac7b72ba5ccb43b3132ed37a57d79c04e76682ef8,AMZN
Investors know about the AI bubble. They're buying AI stock anyway.,"Call it the AI paradox: Investors know about the AI bubble, but they're still buying and holding Magnificent Seven stocks.",2025-12-29 09:59:12,Yahoo,https://finnhub.io/api/news?id=130ca0e27b9d700befb7e45ca5dac07f2a0c3cc4c0fd63d3abc8b4be4abc7976,AMZN
Alphabet pulls ahead as the market reprices AI execution,CNBC's MacKenzie Sigalos reports on how a roughly 60-point year-to-date spread inside the Mag 7 is turning into a referendum on AI monetization — rewarding Alphabet and Nvidia while pressuring big spenders like Amazon and Meta.,2025-12-29 09:42:13,CNBC,https://finnhub.io/api/news?id=91bd16fb7f1108ef68bc4fa762bce562ef10ea8780e7d3e4831717d8dbd4eb26,AMZN
"Middle managers are getting laid off—but their role is 'more important than ever,' says leadership expert","As middle management jobs shrink, workplace experts stress the importance of managers, especially in the age of AI.",2025-12-29 09:35:53,CNBC,https://finnhub.io/api/news?id=35180c7de5f07a1aa947dfb1dfd89b05bcaf1dbddd957f53596fda309e3c8cc8,AMZN
The 2026 Playbook Every Investor Needs - And How I'm Executing It,"Discover 2026 investment strategies: diversify beyond Big Tech, explore value sectors, and capitalize on active stock picking for stronger portfolio growth.",2025-12-29 08:00:00,SeekingAlpha,https://finnhub.io/api/news?id=7eb64cc09b913dd587d56f7a8789d8072eca820d872faaff5123541475689f2e,AMZN
"Mag 7 divide could widen in 2026 as Amazon, Meta, Apple lag year-to-date",CNBC's MacKenzie Sigalos reports on how the Magnificent 7 stocks could widen their divide in 2026.,2025-12-29 07:42:47,CNBC,https://finnhub.io/api/news?id=27d70ac5e33cfe551cf2b3e90a8dd30e0875f571be7c9b7c3fbf3b4631cc6ec0,AMZN
MAGY: Monetize Mag 7 Stocks With This Covered Call ETF,Discover MAGY ETF: gain high weekly income from top AI tech stocks with covered call strategy.,2025-12-29 06:06:53,SeekingAlpha,https://finnhub.io/api/news?id=7ed72b245a0717576cd7eeeb065448b4ea1e0b48fd8ff4c4c7d02c61581198ee,AMZN
"Major shop closures across the UK, mapped","Branch closures by Poundland, Iceland, M&S, Co-op and Morrisons have added to the problems UK high streets are facing.",2025-12-29 06:00:53,Yahoo,https://finnhub.io/api/news?id=667101172ed113a0be6c09f7afc33db0524732f2c8c741ab3aa502efe764a486,AMZN
Amazon's Chinese Rival Is Seeing Cracks In Its Momentous Streak: Growth Score Drops,"Chinese e-commerce giant JD.com sees cracks in its monumental growth streak, with its Growth score dropping and facing headwinds.",2025-12-29 05:11:11,Benzinga,https://finnhub.io/api/news?id=170332eb66e34e85c7fa68aacb7bd98cd3b67fc91c793cb3ca72fb8e9c0baaea,AMZN
"Should You Buy the Best-Performing ""Magnificent Seven"" Stock of 2025?",It seems to have plenty of upside left.,2025-12-29 05:04:00,Yahoo,https://finnhub.io/api/news?id=f34eaaa4c053ef96117783f533bb44902488117be056f59401c4d7e9322d966c,AMZN
"Online Shoppers, Say Goodbye to Free Returns","In the US, 72% of merchants charge for at least some return options, up from 66% last year, according to a recent report.",2025-12-29 05:01:00,Yahoo,https://finnhub.io/api/news?id=c428d90a8e82060022da5a9f16203120a9c47b316befbc717b5ab7d960bec0d3,AMZN
Indian quick commerce startup Zepto files for $1.2 billion IPO amid warnings of bubble in the sector,Quick commerce is a hotly contested space in India with the entry of Amazon this year and Walmart-owned Flipkart in 2024.,2025-12-29 04:31:50,CNBC,https://finnhub.io/api/news?id=ed69032d45c105a20b0535731d97909cccfe90b1422bd55d693b040400e1d558,AMZN
Buy the Dip on This Logistics Leader Before Its Next Leg of Compounding Growth Kicks In,UPS appears to be on the road to recovery.,2025-12-28 22:35:00,Yahoo,https://finnhub.io/api/news?id=7fb29ed1256e14caf17726226a63cb25421778f47114d600d5917ddf84a8d9b4,AMZN
Tracking Philippe Laffont's ~$41B Coatue Management Portfolio - Q3 2025 Update,"Coatue Management's Q3 2025 13F portfolio rose to $40.79B, with 75 positions. Check out the stake increases, decreases, and new positions in the portfolio here.",2025-12-28 20:48:49,SeekingAlpha,https://finnhub.io/api/news?id=07c72a90a2364ae983513242dcf2e814048a59a8417c1927c413184299f896f9,AMZN
"Amazon, Target, Walmart and big retail's holiday return policies","Nearly everyone has had the experience of opening a gift from some well-intending friend or relative and having to fake a smile. Maybe it's the wrong size, perhaps it's something truly awful, or maybe you just own one already, but no matter the reason, you will need to return the item. “The ...",2025-12-28 20:13:00,Yahoo,https://finnhub.io/api/news?id=38e6c699709795758f8c3c3e171a3bcef4079c0633df38b1877fea37a9ea48f7,AMZN
3 Supercharged Growth Stocks to Buy and Hold Into the 2030s,"Growth stocks fall in and out of favor with investors, but quality businesses are always worth buying.",2025-12-28 18:33:00,Yahoo,https://finnhub.io/api/news?id=62d34ef568aa3707df68826fa00035c8f7932164e86440e810b85756362cd1b0,AMZN
Jeff Bezos' Blue Origin Taps SpaceX Rival United Launch Alliance's Former CEO To Lead Its New National Security-Focused Unit,"Blue Origin, the aerospace company established by Amazon founder Jeff Bezos, has announced the appointment of Tory Bruno as the president of its national security division.",2025-12-28 10:36:28,Benzinga,https://finnhub.io/api/news?id=f0e960ed1384f8137f3ef6d79b51dd686422be79128980c8f4162aa028240e55,AMZN
Amazon Does It All,"Amazon is positioned as a dominant AI infrastructure and monetization leader, with Q3 2025 net sales up 13%. Read why I am bullish about AMZN stock.",2025-12-28 09:30:57,SeekingAlpha,https://finnhub.io/api/news?id=c2e776501de1d21124c7311f130ae5aaf4da86a3f3ff7a4c80c61c4372568d86,AMZN
"Market Outlook 2026: Technology, Precious Metals, And Commodities","Discover how AI is influencing tech stocks, commodities, and precious metals. Uncover investment risks and opportunities in todayâs evolving market.",2025-12-28 09:15:00,SeekingAlpha,https://finnhub.io/api/news?id=0746a9000ff47b7b89154074aa5902a841987727d89f41fbbedd34ca50d6db55,AMZN
Pinterest: I'm Giving Up On This Company (Rating Downgrade),Pinterest downgraded to Hold as weak Q4 guidance raises monetization concerns in US & Canada. Discover key insights and the new $26 price target.,2025-12-28 07:50:45,SeekingAlpha,https://finnhub.io/api/news?id=b47d4554e5eae7d56a8a3fdd9da847fd9b5d422ffe89fdc26168bf9c0a265a9c,AMZN
AI Bubble Risk In Our Cautious 2026 S&P 500 Outlook,,2025-12-27 12:17:21,SeekingAlpha,https://finnhub.io/api/news?id=093f0804c1fd6f270c65691c8d6272abdcf4583678fe079c3686fd2f22413466,AMZN
TeraWulf Vs Cipher Mining: Winners In 2026's AI Acceleration Story,"Discover why TeraWulf and Cipher Mining are pivoting to AI, landing major cloud deals, and poised for 45-50% share gains by 2026.",2025-12-26 22:43:54,SeekingAlpha,https://finnhub.io/api/news?id=20e6d1d65a9936daf25e51ad7b00df587d48c7ab10cee03e3003234a22096175,AMZN
2 Stocks I'd Happily Hold Through Any Stock Market Crash,"Alphabet and Amazon look poised to be long-term winners, and I'd be buying more shares in a market crash.",2025-12-26 16:35:00,Yahoo,https://finnhub.io/api/news?id=9207fa3725b7dd1e541ceb12927e4a7b18a0fba1c439a7294b9f8047fbc56ec3,AMZN
"2025: The 'Market Rotation' That Really Wasn't, Tech Dominated - Ditto In 2026",Tech and communication sectors outperform as gold and silver surge. Discover why experts favor tech and precious metals for your portfolio. Click here to read.,2025-12-26 16:11:31,SeekingAlpha,https://finnhub.io/api/news?id=bb0bd462459b416bd51c09ce3794d5f6a2b6ee1b81acddc76d469121b0cf79fc,AMZN
Coupang Stock Surges. A Data Breach Wasn’t as Bad as Feared.,"A former employee retained user data from only 3,000 of a potential 33 million customers, Coupang says.",2025-12-26 15:59:00,Yahoo,https://finnhub.io/api/news?id=b43945edf04a82f5b48e28c672f486aa7683955c27d77b5cb0b79988ca8e57c0,AMZN
45% of Alphabet’s $3 Billion Hidden Portfolio Is in Just 2 White-Hot Stocks,Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL) dominates the search engine market with over 90% share and powers billions of daily queries through Google Search. Its Google Cloud division has gained market share from leaders Amazon (NASDAQ:AMZN) and Microsoft (NASDAQ:MSFT). A lesser-known aspect is Alphabet also directly invests in public companies through its venture arms GV and CapitalG. This portfolio ... 45% of Alphabet’s $3 Billion Hidden Portfolio Is in Just 2 White-Hot Stocks,2025-12-26 15:55:28,Yahoo,https://finnhub.io/api/news?id=74efb289ab5f4b819ccf621db750d60fa82cb10809c7c041b9383fe554133101,AMZN
Stock Market Outlook: 2026 Will Be Another Year of Turning Lemons Into Lemonade,"Rising from the ashes of President Donald Trump’s Liberation Day tariffs like a phoenix, powered by tech and the artificial intelligence boom, the  is on pace for an annual gain of around 18%, with the 7000 point mark firmly in sight.  Handed a bag of lemons in the early spring, both in the form of President Trump’s hastily arranged tariff schedule, a hawkish Federal Reserve, and a shrinking U.S. economy, American companies did what they do best.",2025-12-26 15:00:00,Yahoo,https://finnhub.io/api/news?id=63adf81a5f3a42669fb248f7e00f17a6a78176087b9c99e9c43fcd8f92b9a331,AMZN
"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'","Market commentator and popular TV personality Jim Cramer vented frustration Tuesday over strong economic data triggering panic in high-growth sectors such as artificial intelligence and cryptocurrency. Cramer Finds Knee-Jerk Reaction ‘Stupid’ Cramer described the reaction as a “big freakout” that “never ends,” affecting stocks such as NVIDIA Corp. (NASDAQ:NVDA) and those related to cryptocurrency, quantum computing, and data centers. “It is just stupid,” the ""Mad Money"" host said. The big freako",2025-12-26 14:31:17,Yahoo,https://finnhub.io/api/news?id=7a05ece0242beb2123d3d52a4f66fdcbd2e28a7cc3cf26f0460b278d2eccdb46,AMZN
"Nvidia-Groq deal is structured to keep 'fiction of competition alive,' analyst says","Groq's description of its Nvidia deal as a ""non-exclusive licensing agreement"" mimics other recent big AI transactions orchestrated by U.S. tech giants.  ",2025-12-26 14:22:38,CNBC,https://finnhub.io/api/news?id=93943080dc8e667e2a121f77a522ea8b02c6af70eb1a5fa7f66a30a95ab1dc27,AMZN
"The Zacks Analyst Blog Analog Devices, Amazon.com and Fortive","Amazon.com stands out as tech stocks rebound in a Santa Claus rally, with easing AI fears and strong earnings outlook lifting S&P 500 sentiment.",2025-12-26 14:08:00,Yahoo,https://finnhub.io/api/news?id=3da81997e269f2134dfe22c6eda1887ce56ae8e9f27a4ea98db06e4f9796f3eb,AMZN
3 Cloud Computing Stocks to Buy Before 2026 as Digital Demand Soars,"AMZN, MSFT and GOOGL are gearing up for a potential 2026 cloud boom as AI-driven demand lifts cloud growth and spurs massive data center investment.",2025-12-26 13:38:00,Yahoo,https://finnhub.io/api/news?id=6b03b16901e59178c05cb6e90f2551c0f6ce95d493f889c69aad96e0f5eac342,AMZN
10 Consumer Discretionary Stocks Whale Activity In Today's Session, ,2025-12-26 13:35:21,Benzinga,https://finnhub.io/api/news?id=5c19751e9a56ebbe313d40e78db138dd67f263864c64ca8c2ffca60b406fe618,AMZN
"SpaceX 2025 Year In Review: Starlink's Growth, Trump's Golden Dome, Elon Musk's Mars Ambitions And More","Amid Starlink&#39;s expansion and Starship&#39;s growth, SpaceX certainly had an eventful 2025. Here&#39;s a look at some of the major events this year.",2025-12-26 13:01:02,Benzinga,https://finnhub.io/api/news?id=99dbcf00eb78f276233bc5cfbecf6562b45d798bb23625131004c93af1826921,AMZN
Nvidia to License Groq Technology in $20 Billion AI Chip Deal,Move strengthens Nvidia's data center strategy amid global surge in AI infrastructure spending.,2025-12-26 12:39:39,Yahoo,https://finnhub.io/api/news?id=6150a9ca0d0cbb7c1e85b18258a8ac15dc83829689d2f1c246f3bd4a5ee969bd,AMZN
Amazon Web Service Says Services Not Hit By Outage As Social Media Buzzes Over Christmas Crash  (UPDATED),"Editor’s Note: This story has been updated to include comments from an Amazon spokesperson. There are reports of another major outage at Amazon.com Inc.’s (NASDAQ:AMZN) cloud computing arm, Amazon Web Services, on Christmas Eve. The company has described these as “rumors.” AWS Outage On Christmas Outage-tracking service Downdetector posted that user reports had been flagging problems with Amazon Web Services since 8:41 p.m. EST, asking followers how the disruption was affecting them and tagging",2025-12-26 12:31:06,Yahoo,https://finnhub.io/api/news?id=11bf4d9ab5f000321d4fa5ad1449f6e25bf40763665fed246a254b2eae7c2b32,AMZN
Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year,"Shares of Microsoft (NASDAQ:MSFT) gained 1.96% over the past five trading sessions after losing 0.03% the five prior. That brings MSFT’s year-to-date gain to 16.59%, including a nearly 38% gain since its year-to-date low on April 8. When the Magnificent Seven member reported FY 2026 Q1 earnings on Oct. 29, 2025, shares fell despite beating ... Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year",2025-12-26 12:30:04,Yahoo,https://finnhub.io/api/news?id=dc7ec933654eab48430ad6b6aed62d2585ce2ae67bffdf2a833bc8c0b0a26e9e,AMZN
Is Amazon Stock a Buy Ahead of 2026?,Amazon Eyes Big Gains Ahead of 2026 as EPS Forecast Hits $7.85,2025-12-26 11:29:24,Yahoo,https://finnhub.io/api/news?id=7607a756b4623fb5d5500af33422139129f9fdd81fa32a4bedd1b9fbe1e5abe1,AMZN
"Billionaire Ken Griffin Sells Amazon Stock and Buys an AI Stock Up 1,030% Since 2024 (Hint: Not Nvidia)",Top hedge fund manager Ken Griffin sold Amazon and bought Palantir in the third quarter.,2025-12-26 09:15:00,Yahoo,https://finnhub.io/api/news?id=b830be6cb1cdcb1d5727a4392f79d41804ec4b7d30fc29a9e86ccfe3d5d38fe4,AMZN
"After 23 years working for Jeff Bezos, the CEO of a $1.3 billion skills platform shares lessons he learned from Andy Jassy and the Amazon founder","In 1997, the day before Greg Hart joined Amazon, he was summoned to a meeting—on a Sunday—with its founder, Jeff Bezos.",2025-12-26 08:02:00,Yahoo,https://finnhub.io/api/news?id=087f2bfc50b2f5c31651cabdd9ffbec5ebde62811f69bca09809853ce0a1fe9d,AMZN
Zacks Industry Outlook Highlights Expedia and Amazon,Expedia and Amazon have been highlighted in this Industry Outlook article.,2025-12-26 07:45:00,Yahoo,https://finnhub.io/api/news?id=d7520ac41bcc01a610fbdf4156a2d723f1db6c28b33b39aa01dda0ab129a3413,AMZN
Oracle shares on pace for worst quarter since 2001 as new CEOs face concerns about AI build-out,"Investors want to know if Oracle, under new CEOs Clay Magouyrk and Mike Sicilia, can pay for and deliver data centers packed with Nvidia chips for OpenAI.",2025-12-26 07:00:01,CNBC,https://finnhub.io/api/news?id=cbab5642c89c04804646cdb6a821e2a66d400163fe153e50e7491e0012784b9a,AMZN
Wall Street Breakfast Podcast: Three Forces That Defined 2025,Consumer sentiment revised lower for December as year-ahead inflation expectation revised up a tick. Tech giants to spend billions more in CapEx as AI race heats up. 2026 S&P 500 Outlook.,2025-12-26 06:54:43,SeekingAlpha,https://finnhub.io/api/news?id=27e1aeb5c43382b85187de4989a9aebd6ad507bb72418c5bc47a27929e19cc9a,AMZN
What Is the Smartest Quantum Computing Stock to Buy in 2026?,Quantum computing stocks are heading into 2026 with a lot of momentum.,2025-12-26 06:20:00,Yahoo,https://finnhub.io/api/news?id=c40b0c988feed8d71195ae4390a9f9439dd71674d1ba6c4ca55a1c8df13636ed,AMZN
Even the Companies Making Humanoid Robots Think They’re Overhyped,"Despite billions of dollars in investment, startups say their androids can only perform simple tasks.",2025-12-26 02:00:00,Yahoo,https://finnhub.io/api/news?id=b8a4a14d404454c521263f3bf2f74fbbecc174789c5ece88cff597c1dc3b5951,AMZN
Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q3 2025 Update,"Explore Viking Global's Q3 2025 portfolio moves - new stocks, major disposals, and top holdings insights. Read more analysis here.",2025-12-25 21:40:55,SeekingAlpha,https://finnhub.io/api/news?id=fe37224e8c36a00993d0f130c22b4d38eafd5644719a042c1730bb5e52a1ee4c,AMZN
Christmas Stocking Stuffers? Don't Ignore These Bitcoin Mining Stocks That Gave Impressive Returns In 2025,"Christmas brings cheer, cakes and cozy vibes, but it can also be a perfect time for kicking off investments you may not have considered before.",2025-12-25 15:01:02,Benzinga,https://finnhub.io/api/news?id=f972ddbcd197abbd783537572c1db73bd8a91bb35391429a1387b7240a019451,AMZN
What Makes Amazon.com (AMZN) an Undervalued Quality Company?,"Rothschild & Co Wealth Management, an investment management company, released its LongRun Equity strategy third-quarter 2025 investor letter. A copy of the letter can be downloaded here. The firm is a committed long-term business owner, focused on a portfolio of high-quality companies. The strategy returned +3.9 % (in EUR, unhedged) in the third quarter, underperforming […]",2025-12-25 14:48:24,Yahoo,https://finnhub.io/api/news?id=be32d39c23b479980d36da31aaa6f571bb3b5c0a3a636c53f60c7be6dc49ee5c,AMZN
9 Consumer Discretionary Stocks With Whale Alerts In Today's Session, ,2025-12-25 13:35:25,Benzinga,https://finnhub.io/api/news?id=461d3f48ce60db5c8e67c8aa2dfd11085a4b4d225d3d2cc999a1a73b2b12cd11,AMZN
From Christmas Treats To GPS Collars: How Americans Are Still Spending On Pets And What It Means For Pet Care Stocks In 2026,Pet spending stayed resilient in 2025 despite inflation. See which pet care stocks Wall Street is watching heading into 2026.,2025-12-25 13:01:15,Benzinga,https://finnhub.io/api/news?id=06317f465c4d8edf87cf68d89e178ebf9df0f1704772932ff53047bd9c18c582,AMZN
E-Commerce Today - Emerging Opportunities in UK Online Retail Market,"The UK online retail market continues to evolve with significant opportunities identified in health & beauty and online food & grocery sectors, which are appealing to budget-conscious consumers and benefiting from investments by grocers. The adoption of omnichannel strategies, including marketplace formats and click & collect services, is enhancing competitive positioning in the market. Recent reports indicate the online market's growth trajectory remains strong, with particular emphasis on...",2025-12-25 12:37:21,Yahoo,https://finnhub.io/api/news?id=dbd58adfc48f04c8f453f6d34016fc65de772b717540ddba00b5f4b4e4c7ee6b,AMZN
Dan Ives Loves This Under-the-Radar AI Stock for 2026,"Wall Street likes Nebius’s AI scale story, but investors are paying upfront for growth that still needs to prove durable.",2025-12-25 12:30:02,Yahoo,https://finnhub.io/api/news?id=327f43b95d1feed1ca0070f876e8c42f6bd7ef339c46f21b077c135c2f0d43bf,AMZN
"How a Silicon Valley dealmaker charmed Trump, giving Intel a lifeline",A meeting with the president this year helped Intel CEO Lip-Bu Tan provide needed U.S. buy-in for the chipmaker.,2025-12-25 11:03:13,Yahoo,https://finnhub.io/api/news?id=1240ebb2f462279a480adc526f2a4fb17c851addc7494adc4f8245f2f3c1d6a8,AMZN
Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,Investors swap the Magnificent 7 for small caps as the S&amp;P 600 nears highs. Read why the &#34;Endless Dove&#34; fuels this year-end market rotation.,2025-12-25 11:01:13,Benzinga,https://finnhub.io/api/news?id=072a93777b75b62e7e88fbff22df5af0977480be5a9e8d376043ee15b373b579,AMZN
"Sick Of Mega-Cap Tech Dominance? This New Software ETF Bets On Profits, Not Just Size",The AOT Software Platform ETF (AOTS) is a software ETF that emphasizes profitability metrics over market cap.,2025-12-25 10:01:11,Benzinga,https://finnhub.io/api/news?id=7b8eef1aed2958e8b803dc700c3fbe6c576f6a8c35694a3d2db37a2287c94c36,AMZN
"Layoffs Used To Lift Stocks—Now They Knock Them Down, Goldman Sachs Finds",Goldman Sachs analysts have noticed a shift in investor response to layoff announcements. Stocks now decline by 2% on average.,2025-12-25 09:26:56,Benzinga,https://finnhub.io/api/news?id=27c78f257624619776faad381b69a82c816ce7c0275d424d65c640c95afd23a4,AMZN
Amazon's Stock Is Dirt Cheap,"Amazon is rated a Strong Buy, driven by leadership in e-commerce, cloud, and accelerating digital advertising growth. Click to read my analysis of AMZN stock.",2025-12-25 07:17:45,SeekingAlpha,https://finnhub.io/api/news?id=3f79ea16f163a0730876267dffa877fe8b0a13800bcf5c6e4aa281785f35a43b,AMZN
How Investors May Respond To Comcast (CMCSA) Saudi Theme Park Plans And New Co-CEO Structure,"Earlier in December, Comcast’s Universal Studios entered early-stage planning for a multibillion-dollar theme park in Saudi Arabia while Comcast also filed amended articles of incorporation removing obsolete preferred stock references and completed a network expansion to nearly 22,000 locations in Connecticut’s Litchfield County. The company also announced Michael J. Cavanagh’s appointment as Co-CEO from January 2026 and deepened its cloud gaming and managed services reach through Amazon...",2025-12-25 07:11:47,Yahoo,https://finnhub.io/api/news?id=13c765a7d69f978ff34439289abbcbef57b374c9da89896658cb81b1facdcaf3,AMZN
12 Days of Christmas? 12 Stocks That Are Gifts for 2026.,"Barron’s looked at the  group of stocks and used Wall Street ratings and price targets by sector to find presents for any type of investor.  Nvidia  Amazon, and  Microsoft  shares are loved by the Street, with a Buy rating from more than 90% of the analysts covering them.  The average Buy-rating ratio for stocks in the Russell 1000 is currently about 58%.",2025-12-25 07:00:00,Yahoo,https://finnhub.io/api/news?id=56cf301b079fdb684d6f4fea3b169bf2d670925aa6599e56169ad76b92700caa,AMZN
Walmart muscles its way into New York City as ecommerce sales leap,"New York City is welcoming Walmart’s business to its five boroughs, even if it will not allow the retail giant’s physical stores in. Data tracking...",2025-12-25 05:00:17,Yahoo,https://finnhub.io/api/news?id=08f104f003070296ccd4bbccf9a8545edeb17a93f73a1ebb1a62069ecb5f0706,AMZN
Amazon: A Correction Under $200 May Be Necessary Before Uptrend Resumes (Technical Analysis),"Amazon's valuation improves for long-term investors, but technicals suggest a possible correction. Check out the technical analysis of AMZN stock.",2025-12-25 02:16:35,SeekingAlpha,https://finnhub.io/api/news?id=18b17bc9feea48fc182921f21a703157b6d6814db4618484965f92ff5c1bbe69,AMZN
"Amazon.com (AMZN) Is Up 5.0% After Expanding AI Infrastructure, AWS Backlog and Strategic Partnerships – What's Changed","In recent days, Amazon and its partners have announced a wave of AI- and cloud-focused initiatives spanning AWS infrastructure expansion, new autonomous AI agents, and deeper collaborations such as a potential US$10 billion OpenAI investment and expanded Amazon Luna access on Comcast’s Xfinity devices. Together with a US$200 billion AWS backlog and heavy data center spending, these moves underline how AI-driven workloads are becoming central to Amazon’s long-term profit engine beyond...",2025-12-25 00:20:59,Yahoo,https://finnhub.io/api/news?id=a596588fafe3ecc0615ce7b41443871651e6b2c19b86c2a4900a224ccc101b29,AMZN
Monetizers vs manufactures: How the AI market could splinter in 2026,AI infrastructure firms are set to win from the evolution of once asset-light Big Tech firms.,2025-12-25 00:06:31,CNBC,https://finnhub.io/api/news?id=3ec101ed5ff8b33b75d2864d31734219b774713828c82bfb50e36aea4e1e16ac,AMZN
"An AI bubble may be here, but the bubble is bigger for 'fad trades'","While artificial intelligence dominated market themes in 2025, all Wall Street can talk about now is whether the market (^DJI, ^IXIC, ^GSPC) is already in or about to enter an AI bubble. Annandale Capital founder and chairman George Seay and CFRA Research chief investment strategist Sam Stovall share their thoughts on whether an AI bubble is forming or already here, and the areas displaying the most exuberance. Also catch Sam Stovall discuss Wall Street's Santa Claus rally optimism and George Seay's comments on small-cap stocks in 2026. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",2025-12-24 19:00:00,Yahoo,https://finnhub.io/api/news?id=523adb63b9434d2e68fa5d594fbed24d2332011b7ce6bbbda931ed9654680c49,AMZN
"S&P 493 likely to see 'outsized returns' in 2026, outside Mag 7","While the S&P 500 (^GSPC) was largely driven by the Magnificent Seven tech stocks in 2025, how did the rest of the S&P 493 perform and what should Wall Street expect in 2026? Rainwater Equity founder and portfolio manager Joseph Shaposhnik comes on Market Domination to discuss his outlook on the so-called Magnificent 493 and how AI has impacted their growth. The US stock market will close early at 1:00 P.M. today (Christmas Eve) and will be closed all day Thursday for the Christmas holiday. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",2025-12-24 17:28:14,Yahoo,https://finnhub.io/api/news?id=d272c596d52161f4765e18c7eb2453650b0869a7a8ad054577895c4b9e58a8fe,AMZN
Weak Macro Can't Stop E-commerce Stocks Expedia and Amazon,Macro uncertainties are crimping holiday sales but Expedia and Amazon shareholders have reason to cheer.,2025-12-24 16:39:00,Yahoo,https://finnhub.io/api/news?id=ac1587156376e9eb3dabe6260dcff09c83f6f1de0a3a3951327ab8e6a62ddade,AMZN
AI & Security Push Aids Google Cloud: What's Ahead for GOOGL Stock?,"Alphabet is leaning on fast-growing Google Cloud, with a $155 billion backlog, as AI, security and capex fuel momentum.",2025-12-24 15:49:00,Yahoo,https://finnhub.io/api/news?id=29a3d49a5b86607ba847cf12a6a83f9fcecbe5b4694eb3691eacc389ed05c754,AMZN
How Mill closed the deal with Amazon and Whole Foods,Matt Rogers' food waste startup will soon deploy its commercial food waste bins in grocery stores throughout the U.S. Here's how Rogers thinks about preparing a startup for success.,2025-12-24 15:30:00,Yahoo,https://finnhub.io/api/news?id=c827cef46ff57ce52466d7839dc252a52d57b555c81081e9eb601887ca159ec3,AMZN
Mergers & Acquisitions Soared This Year. Stocks That Could Make 2026 Even Bigger.,"Mergers and acquisitions rose this year — and they can keep rising.  Total M&A dollars so far this year rose to $4.39 trillion, according to data from London Stock Exchange Group.  The increase in aggregate deal value is driven by larger deals, with the number of deals fairly stable.",2025-12-24 14:41:00,Yahoo,https://finnhub.io/api/news?id=2a2edf44af9cd3d730ad17a013ade28ce04d43cb3cc8a4a66e4faa9de6b3212f,AMZN
A $61 Billion Reason to Buy Amazon Stock for 2026,"With AWS doubling power capacity, Nova and Bedrock deepening its AI stack, Wall Street assigning a Strong Buy rating, plus roughly 30% upside as data‑center deal activity hits a record 61 billion dollars, Amazon looks like a Buy.",2025-12-24 14:30:02,Yahoo,https://finnhub.io/api/news?id=c48cadce15bd9b039622579094880aa3697b2b12dd678582b85a2376dc38d73b,AMZN
