Date,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,Yield_Spread_10Y2Y,Yield_Spread_10Y3M,VIX,CreditSpread,DollarIndex,WTI_Oil,BankCredit,FinancialStressIndex,Fed_Funds_Rate,CPI,Core_CPI,PCE,Core_PCE,PPI,IndustrialProduction,CapacityUtilization,Unemployment,PayrollEmployment,LaborForceParticipation,RetailSales,RealRetailSales,PersonalIncome,DisposableIncome,ConsumerSentiment,HousingStarts,HousingPermits,CaseShillerHomePrice,MoneySupply_M2,GDP,GDP_Per_Capita
2025-10-30,3.92,3.61,3.72,4.11,4.65,0.5,0.19,16.91,1.64,121.2832,61.36,18823.7015,,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-10-31,3.89,3.6,3.71,4.11,4.67,0.51,0.22,17.44,1.69,121.3859,61.75,,-0.4627,4.09,,,21288.1,127.243,260.591,101.2075,75.6104,,158408.0,,731051.0,,26405.7,18063.1,53.6,1272.0,1411.0,328.238,22250.4,,
2025-11-03,3.98,3.6,3.72,4.13,4.69,0.53,0.15,17.17,1.71,121.4512,61.79,,-0.4627,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-04,3.96,3.58,3.69,4.1,4.67,0.52,0.14,19.0,1.72,121.8271,61.38,,-0.4627,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-05,3.96,3.63,3.76,4.17,4.74,0.54,0.21,18.01,1.7,121.8482,60.4,18847.9831,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-06,3.93,3.57,3.69,4.11,4.69,0.54,0.18,19.5,1.72,121.6948,60.24,18847.9831,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-07,3.92,3.55,3.67,4.11,4.7,0.56,0.19,19.08,1.75,121.388,60.54,,-0.3134,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-10,3.95,3.58,3.72,4.13,4.71,0.55,0.18,17.6,1.73,121.2984,60.94,,-0.3134,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-11,,,,,,,,17.28,,,,,-0.3134,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-12,3.95,3.56,3.68,4.08,4.67,0.52,0.13,17.51,1.75,121.0458,59.3,18879.6583,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-13,3.96,3.58,3.71,4.11,4.7,0.53,0.15,20.0,1.77,120.7725,59.54,18879.6583,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-14,3.95,3.62,3.74,4.14,4.74,0.52,0.19,19.83,1.77,120.9666,60.87,,-0.5096,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-17,3.97,3.6,3.72,4.13,4.73,0.53,0.16,22.38,1.77,121.1146,60.66,,-0.5096,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-18,3.94,3.58,3.7,4.12,4.74,0.54,0.18,24.69,1.79,121.2127,61.51,,-0.5096,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-19,3.95,3.58,3.71,4.13,4.75,0.55,0.18,23.66,1.79,121.4978,60.27,18912.1808,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-20,3.94,3.55,3.68,4.1,4.73,0.55,0.16,26.42,1.8,121.6889,60.07,18912.1808,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-21,3.9,3.51,3.62,4.06,4.71,0.55,0.16,23.43,1.82,121.8653,58.86,,-0.1347,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-24,3.91,3.46,3.61,4.04,4.68,0.58,0.13,20.52,1.8,121.9171,59.11,,-0.1347,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-25,3.9,3.43,3.55,4.01,4.67,0.58,0.11,18.56,1.79,121.6335,58.25,,-0.1347,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-26,3.92,3.45,3.56,4.0,4.64,0.55,0.08,17.19,1.78,121.2437,58.81,18931.4067,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-27,,,,,,,,17.21,,,,18931.4067,,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-11-28,3.88,3.47,3.59,4.02,4.67,0.55,0.14,16.35,1.78,121.0527,58.58,,-0.3971,3.88,325.063,331.043,21356.0,127.469,261.579,101.3605,75.6334,4.5,158449.0,62.5,734718.0,226023.0,26494.8,18078.6,51.0,1324.0,1388.0,327.807,22296.5,,
2025-12-01,3.81,3.54,3.67,4.09,4.74,0.55,0.28,17.24,1.78,120.9862,59.47,,-0.3971,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-02,3.77,3.51,3.66,4.09,4.74,0.58,0.32,16.59,1.76,121.1467,58.81,,-0.3971,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-03,3.72,3.49,3.62,4.06,4.73,0.57,0.34,16.08,1.77,120.7336,59.09,18893.5856,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-04,3.71,3.52,3.68,4.11,4.76,0.59,0.4,15.78,1.76,120.6766,59.82,18893.5856,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-05,3.71,3.56,3.72,4.14,4.79,0.58,0.43,15.41,1.74,120.6863,60.23,,-0.4259,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-08,3.73,3.57,3.75,4.17,4.81,0.6,0.44,16.66,1.73,120.776,59.04,,-0.4259,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-09,3.73,3.61,3.78,4.18,4.8,0.57,0.45,16.93,1.73,120.6832,58.4,,-0.4259,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-10,3.69,3.54,3.72,4.13,4.78,0.59,0.44,15.77,1.76,120.6752,58.67,18917.7551,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-11,3.66,3.52,3.72,4.14,4.79,0.62,0.48,14.85,1.73,119.98,57.76,18917.7551,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-12,3.63,3.52,3.75,4.19,4.85,0.67,0.56,15.74,1.76,120.1442,57.61,,-0.3596,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-15,3.65,3.51,3.73,4.18,4.84,0.67,0.53,16.5,1.77,119.9561,56.97,,-0.3596,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-16,3.64,3.48,3.69,4.15,4.82,0.67,0.51,16.48,1.78,119.8902,55.44,,-0.3596,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-17,3.64,3.49,3.7,4.16,4.83,0.67,0.52,17.62,1.78,120.155,56.07,18937.213,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-18,3.62,3.46,3.66,4.12,4.8,0.66,0.5,16.87,1.78,120.0528,56.22,18937.213,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-19,3.62,3.48,3.7,4.16,4.82,0.68,0.54,14.91,1.76,120.1652,56.8,,-0.34,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-22,3.64,3.44,3.71,4.17,4.84,0.73,0.53,14.08,1.76,119.9912,58.18,,-0.34,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-23,3.65,3.48,3.72,4.18,4.83,0.7,0.53,14.0,1.74,119.7057,58.55,,-0.34,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-24,3.69,3.47,3.7,4.15,4.79,0.68,0.46,13.47,1.73,119.4372,58.72,18963.8458,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-25,,,,,,,,,,,,18963.8458,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-26,3.64,3.46,3.68,4.14,4.81,0.68,0.5,13.6,1.75,119.4723,56.6,,-0.5806,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-29,3.68,3.45,3.67,4.12,4.8,0.67,0.44,14.2,1.76,119.5899,57.89,,-0.5806,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-30,3.65,3.45,3.68,4.14,4.81,0.69,0.49,14.33,1.75,119.4939,57.79,,-0.5806,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2025-12-31,3.67,3.47,3.73,4.18,4.84,0.71,0.51,14.95,1.72,119.7456,57.26,18940.2396,,3.72,326.031,331.814,21445.9,127.886,261.02,101.6781,75.7794,4.4,158432.0,62.4,734717.0,225352.0,26565.7,18070.6,52.9,1387.0,1455.0,326.969,22386.9,,
2026-01-01,,,,,,,,,,,,18940.2396,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-02,3.65,3.47,3.74,4.19,4.86,0.72,0.54,14.51,1.74,119.6059,57.21,,-0.5644,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-05,3.64,3.46,3.71,4.17,4.85,0.71,0.53,14.9,1.75,119.6192,58.1,,-0.5644,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-06,3.63,3.47,3.72,4.18,4.86,0.71,0.55,14.75,1.74,119.7807,56.97,,-0.5644,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-07,3.62,3.47,3.7,4.15,4.82,0.68,0.53,15.38,1.73,119.8719,56.01,19000.6546,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-08,3.62,3.49,3.74,4.19,4.85,0.7,0.57,15.45,1.73,120.0904,57.74,19000.6546,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-09,3.62,3.54,3.75,4.18,4.82,0.64,0.56,14.49,1.7,120.2215,58.96,,-0.663,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-12,3.67,3.54,3.77,4.19,4.83,0.65,0.52,15.12,1.7,119.9958,59.39,,-0.663,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-13,3.67,3.53,3.75,4.18,4.83,0.65,0.51,15.98,1.69,120.1401,60.85,,-0.663,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-14,3.67,3.51,3.72,4.15,4.79,0.64,0.48,16.75,1.68,119.9537,61.84,19059.0228,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-15,3.68,3.56,3.77,4.17,4.79,0.61,0.49,15.84,1.65,119.9951,59.13,19059.0228,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-16,3.67,3.59,3.82,4.24,4.83,0.65,0.57,15.86,1.63,120.0838,59.4,,-0.6505,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-19,,,,,,,,18.84,,,,,-0.6505,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-20,3.7,3.6,3.86,4.3,4.91,0.7,0.6,20.09,1.65,119.4455,60.3,,-0.6505,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-21,3.7,3.6,3.83,4.26,4.87,0.66,0.56,16.9,1.62,119.3431,60.38,19133.0446,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-22,3.71,3.61,3.85,4.26,4.84,0.65,0.55,15.64,1.59,119.1962,59.24,19133.0446,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-23,3.7,3.6,3.84,4.24,4.82,0.64,0.54,16.09,1.61,118.8976,60.7,,-0.7119,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-26,3.67,3.56,3.82,4.22,4.8,0.66,0.55,16.15,1.61,118.0525,60.46,,-0.7119,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-27,3.67,3.53,3.81,4.24,4.83,0.71,0.57,16.35,1.61,117.4523,62.04,,-0.7119,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-28,3.68,3.56,3.83,4.26,4.85,0.7,0.58,16.35,1.62,117.5117,62.75,19141.7611,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-29,3.67,3.53,3.8,4.24,4.85,0.71,0.57,16.88,1.63,117.4396,64.77,19141.7611,,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-01-30,3.67,3.52,3.79,4.26,4.87,0.74,0.59,17.44,1.62,117.8996,64.5,,-0.6781,3.64,326.588,332.793,21511.8,128.388,262.39,102.3963,76.2529,4.3,158592.0,62.1,733955.0,224734.0,26679.1,18183.1,56.4,1487.0,1386.0,326.612,22469.1,,
2026-02-02,3.69,3.57,3.83,4.29,4.9,0.72,0.6,16.34,1.61,118.3609,61.6,,-0.6781,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-03,3.69,3.57,3.83,4.28,4.9,0.71,0.59,18.0,1.63,117.9764,62.62,,-0.6781,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-04,3.69,3.57,3.83,4.29,4.91,0.72,0.6,18.64,1.64,118.2602,64.56,19182.1334,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-05,3.67,3.47,3.74,4.21,4.85,0.74,0.54,21.77,1.67,118.5034,62.9,19182.1334,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-06,3.68,3.5,3.76,4.22,4.85,0.72,0.54,17.76,1.65,118.2407,63.77,,-0.6556,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-09,3.69,3.48,3.75,4.22,4.85,0.74,0.53,17.36,1.64,117.6392,64.53,,-0.6556,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-10,3.69,3.45,3.7,4.16,4.78,0.71,0.47,17.79,1.66,117.5216,64.2,,-0.6556,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-11,3.7,3.52,3.75,4.18,4.82,0.66,0.48,17.65,1.67,117.4601,64.8,19253.4749,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-12,3.7,3.47,3.67,4.09,4.72,0.62,0.39,20.82,1.68,117.5376,63.08,19253.4749,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-13,3.68,3.4,3.61,4.04,4.69,0.64,0.36,20.6,1.72,117.5258,63.05,,-0.6203,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-16,,,,,,,,21.2,,,,,-0.6203,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-17,3.69,3.43,3.63,4.05,4.68,0.62,0.36,20.29,1.7,117.7375,62.53,,-0.6203,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-18,3.7,3.47,3.66,4.09,4.71,0.62,0.39,19.62,1.67,117.8426,65.33,19274.4446,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-19,3.69,3.47,3.65,4.08,4.7,0.61,0.39,20.23,1.68,118.2354,66.66,19274.4446,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-20,3.69,3.48,3.65,4.08,4.72,0.6,0.39,19.09,1.69,117.9917,66.69,,-0.4881,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-23,3.69,3.43,3.59,4.03,4.7,0.6,0.34,21.01,1.73,117.9395,66.36,,-0.4881,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-24,3.69,3.43,3.61,4.04,4.7,0.61,0.35,19.55,1.73,117.9463,65.62,,-0.4881,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-25,3.69,3.45,3.61,4.05,4.7,0.6,0.36,17.93,1.73,117.769,65.3,19268.2442,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-26,3.68,3.42,3.57,4.02,4.67,0.6,0.34,18.63,1.75,117.9042,65.1,19268.2442,,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-02-27,3.67,3.38,3.51,3.97,4.64,0.59,0.3,19.86,1.8,117.8223,66.96,,-0.4433,3.64,327.46,333.512,21615.1,128.859,267.848,102.551,76.2946,4.4,158459.0,62.0,738366.0,225483.0,26661.0,18100.8,56.6,,,,22667.3,,
2026-03-02,3.72,3.47,3.62,4.05,4.7,0.58,0.33,21.44,1.78,118.667,71.13,,-0.4433,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,3.71,3.51,3.63,4.06,4.7,0.55,0.35,23.57,1.78,119.4341,74.48,,-0.4433,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,3.71,3.54,3.67,4.09,4.72,0.55,0.38,21.15,1.74,119.0705,74.58,19312.6204,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,3.7,3.57,3.72,4.13,4.74,0.56,0.43,23.75,1.76,119.5683,80.88,19312.6204,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,3.69,3.56,3.72,4.15,4.77,0.59,0.46,29.49,1.75,119.491,90.77,,-0.4292,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,3.71,3.56,3.71,4.12,4.72,0.56,0.41,25.5,1.78,119.5151,94.65,,-0.4292,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,3.71,3.57,3.73,4.15,4.78,0.58,0.44,24.93,1.77,118.7255,83.71,,-0.4292,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,3.71,3.64,3.79,4.21,4.86,0.57,0.5,24.23,1.84,119.2885,86.8,19350.7454,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,3.72,3.76,3.88,4.27,4.88,0.51,0.55,27.29,1.84,119.8227,95.61,19350.7454,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,3.72,3.73,3.87,4.28,4.9,0.55,0.56,27.19,1.83,120.5518,98.48,,-0.2996,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,3.72,3.68,3.8,4.23,4.86,0.55,0.51,23.51,1.85,120.097,93.39,,-0.2996,,,,,,,,,,,,,,,,,,,,,,
